Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	15.65	-26.32	-59.48	842	832	816	685
euler	15.11	-26.22	-59.65	851	846	829	704
euler	14.39	-26.03	-59.76	861	854	838	721
euler	13.69	-25.78	-59.97	867	862	847	735
euler	13.16	-25.62	-60.43	873	868	853	747
euler	12.73	-25.38	-60.97	881	874	860	758
euler	12.58	-25.10	-61.40	885	879	866	765
euler	12.66	-24.73	-61.64	889	886	871	771
euler	13.10	-24.29	-61.83	893	891	876	775
euler	13.79	-23.72	-62.08	895	892	879	777
euler	14.55	-23.09	-62.29	896	892	880	779
euler	15.56	-22.51	-62.51	892	892	880	779
euler	17.02	-21.93	-62.57	891	887	877	775
euler	18.75	-21.48	-62.67	889	882	873	770
euler	19.99	-21.04	-62.73	884	877	868	764
euler	21.16	-20.55	-62.85	879	871	863	757
euler	22.42	-20.12	-63.12	876	867	857	748
euler	23.42	-19.67	-63.56	874	862	853	740
euler	24.17	-19.13	-63.96	871	863	852	737
euler	24.50	-18.45	-64.12	871	864	853	738
euler	24.58	-17.60	-64.23	874	866	854	743
euler	24.38	-16.50	-64.23	878	871	858	750
euler	23.90	-15.45	-64.14	880	876	862	758
euler	23.36	-14.61	-64.29	886	878	866	765
euler	22.59	-13.79	-64.78	888	885	871	772
euler	21.61	-13.14	-65.44	892	891	877	779
euler	20.95	-12.70	-66.00	899	895	881	784
euler	20.51	-12.38	-66.28	903	902	888	788
euler	20.45	-12.17	-66.16	905	904	890	790
euler	20.72	-11.88	-65.84	905	903	891	790
euler	21.04	-11.60	-65.46	905	903	891	790
euler	21.28	-11.50	-65.05	904	902	891	788
euler	21.59	-11.48	-64.70	903	902	890	787
euler	22.03	-11.53	-64.32	901	900	889	785
euler	22.71	-11.72	-63.90	897	892	883	780
euler	23.61	-12.02	-63.41	891	888	879	774
euler	24.49	-12.28	-62.93	885	880	872	765
euler	25.20	-12.52	-62.63	881	874	866	756
euler	25.58	-12.93	-62.45	875	869	860	748
euler	25.83	-13.59	-62.27	870	864	856	740
euler	26.09	-14.40	-62.20	866	862	852	734
euler	26.35	-15.37	-62.23	863	858	848	728
euler	26.50	-16.35	-62.25	861	853	844	723
euler	26.37	-17.09	-62.17	858	850	841	719
euler	26.07	-17.69	-61.87	858	851	840	717
euler	25.48	-18.22	-61.26	856	850	840	717
euler	24.85	-18.77	-60.76	856	849	838	718
euler	24.22	-19.14	-60.46	861	851	839	721
euler	23.45	-19.28	-60.13	864	857	843	727
euler	22.50	-19.23	-59.67	867	860	847	732
euler	21.56	-19.33	-59.32	867	861	849	738
euler	20.75	-19.50	-59.14	872	864	852	743
euler	19.97	-19.50	-59.07	876	869	855	749
euler	19.12	-19.28	-59.05	882	870	858	754
euler	18.16	-18.96	-59.28	883	874	862	759
euler	17.18	-18.68	-59.74	887	878	865	765
euler	16.26	-18.41	-60.31	893	885	870	772
euler	15.38	-18.14	-61.00	899	891	877	779
euler	14.44	-18.06	-62.07	905	900	884	786
euler	13.41	-18.22	-63.35	909	905	890	792
euler	12.47	-18.33	-64.59	913	907	894	796
euler	11.70	-18.26	-65.84	914	911	898	798
euler	11.44	-17.87	-66.99	915	916	902	800
euler	11.66	-17.15	-67.83	915	917	904	801
euler	11.96	-16.50	-68.24	914	916	904	801
euler	12.42	-15.88	-68.39	913	916	904	800
euler	13.06	-15.26	-68.47	913	916	904	799
euler	13.96	-14.60	-68.47	912	914	904	799
euler	14.86	-13.97	-68.41	909	909	899	797
euler	15.85	-13.30	-68.11	905	904	895	792
euler	16.94	-12.77	-67.43	900	899	890	785
euler	18.29	-12.29	-66.43	891	886	880	774
euler	19.93	-11.97	-64.89	887	876	870	761
euler	21.25	-11.98	-62.97	878	871	863	750
euler	22.17	-12.33	-61.14	867	853	848	738
euler	22.57	-12.65	-60.15	857	848	841	723
euler	22.97	-13.02	-59.47	853	843	835	707
euler	23.43	-13.64	-58.84	843	834	827	690
euler	23.63	-14.10	-57.98	836	827	819	677
