Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	17.84	-26.32	-60.25	836	823	809	671
euler	17.49	-26.25	-60.43	844	837	820	692
euler	17.18	-26.13	-60.67	855	847	831	711
euler	16.89	-25.97	-60.98	865	857	841	728
euler	16.57	-25.69	-61.30	871	866	850	742
euler	16.33	-25.33	-61.59	878	871	857	753
euler	16.24	-25.06	-61.94	882	875	862	760
euler	16.32	-24.84	-62.29	886	879	866	766
euler	16.49	-24.63	-62.63	887	883	870	770
euler	16.79	-24.35	-62.93	890	888	874	773
euler	17.19	-23.99	-63.14	891	889	877	775
euler	17.60	-23.59	-63.22	892	891	878	777
euler	18.23	-23.29	-63.33	894	889	878	776
euler	18.93	-23.02	-63.42	892	889	877	775
euler	19.73	-22.86	-63.49	890	888	877	774
euler	20.69	-22.72	-63.66	885	884	874	770
euler	21.88	-22.57	-63.99	883	876	868	763
euler	23.07	-22.33	-64.37	882	871	862	757
euler	23.85	-22.08	-64.69	877	870	860	752
euler	24.38	-21.86	-64.93	875	870	859	751
euler	24.93	-21.65	-65.31	874	868	858	749
euler	25.55	-21.33	-65.96	877	868	857	750
euler	26.00	-20.78	-66.62	877	870	859	752
euler	26.15	-20.11	-66.94	880	873	861	756
euler	26.11	-19.40	-67.06	880	874	862	759
euler	26.05	-18.62	-67.25	883	877	864	763
euler	25.97	-17.71	-67.64	887	879	866	767
euler	25.75	-16.69	-67.99	890	885	871	772
euler	25.33	-15.71	-68.22	894	890	876	777
euler	24.82	-14.90	-68.47	899	895	880	782
euler	24.36	-14.27	-68.83	904	902	887	787
euler	23.97	-13.78	-69.22	907	904	891	791
euler	23.66	-13.39	-69.66	910	906	893	795
euler	23.62	-13.11	-69.95	911	909	896	797
euler	23.72	-12.86	-70.12	912	911	898	798
euler	23.86	-12.62	-70.04	911	912	899	798
euler	24.04	-12.44	-69.78	910	910	899	797
euler	24.33	-12.39	-69.44	907	906	896	795
euler	24.89	-12.43	-68.99	903	902	893	790
euler	25.67	-12.65	-68.45	898	899	889	784
euler	26.38	-13.05	-67.78	895	890	882	778
euler	26.86	-13.65	-67.20	889	886	877	772
euler	27.23	-14.43	-66.85	884	879	871	765
euler	27.65	-15.46	-66.62	881	873	865	759
euler	27.89	-16.51	-66.49	877	870	861	753
euler	27.82	-17.42	-66.25	874	868	858	750
euler	27.68	-18.34	-65.99	872	865	856	747
euler	27.46	-19.14	-65.69	872	866	855	747
euler	26.99	-19.61	-65.23	872	866	855	745
euler	26.16	-19.83	-64.47	873	866	854	747
euler	25.19	-20.09	-63.62	871	865	854	747
euler	24.15	-20.40	-62.83	875	865	854	749
euler	23.13	-20.65	-62.40	877	869	856	751
euler	22.03	-20.74	-62.09	878	870	858	757
euler	20.74	-20.64	-62.00	880	874	861	762
euler	19.36	-20.49	-62.15	884	879	866	768
euler	17.92	-20.35	-62.56	891	884	871	774
euler	16.50	-20.39	-63.27	896	890	876	780
euler	15.08	-20.84	-64.50	900	895	882	784
euler	13.86	-21.35	-65.99	902	900	887	786
euler	12.91	-21.39	-67.55	903	899	887	786
euler	12.03	-21.30	-69.15	903	900	888	786
euler	11.54	-20.89	-70.80	902	900	888	786
euler	11.60	-19.72	-72.39	904	898	887	787
euler	11.67	-18.17	-73.79	905	898	887	787
euler	11.60	-16.75	-74.83	906	899	887	788
euler	11.68	-15.26	-75.66	907	901	889	789
euler	12.00	-13.59	-76.25	907	902	890	790
euler	12.78	-11.38	-76.53	908	902	890	790
euler	13.89	-9.29	-76.39	907	901	890	789
euler	15.14	-7.57	-75.88	905	901	890	786
euler	16.20	-6.39	-75.12	902	899	888	784
euler	17.23	-5.76	-74.23	894	890	881	778
euler	18.63	-5.25	-73.28	884	883	874	769
euler	20.88	-4.98	-72.06	881	869	863	756
euler	23.38	-5.16	-70.54	874	862	855	745
euler	25.10	-5.48	-68.99	866	852	846	731
euler	25.91	-5.69	-67.65	854	842	836	716
euler	26.45	-5.96	-66.58	846	836	829	702
euler	26.98	-6.18	-65.48	840	831	823	688
euler	27.42	-6.16	-64.13	833	825	817	675
