Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	16.08	-23.27	-59.29	835	824	810	673
euler	15.82	-23.15	-59.33	846	835	820	691
euler	15.48	-22.86	-59.36	854	844	829	706
euler	15.11	-22.51	-59.41	862	851	836	719
euler	14.68	-22.13	-59.54	868	854	841	731
euler	14.16	-21.62	-59.89	874	865	850	742
euler	13.55	-21.16	-60.34	881	872	858	754
euler	12.95	-20.97	-60.97	888	879	864	765
euler	12.30	-20.76	-61.63	893	888	872	774
euler	11.80	-20.42	-62.22	898	894	879	782
euler	11.58	-19.99	-62.63	905	902	887	788
euler	11.75	-19.38	-63.16	909	904	891	792
euler	12.29	-18.53	-63.80	912	907	894	797
euler	12.97	-17.75	-64.37	914	912	898	799
euler	13.88	-17.17	-64.83	915	916	902	800
euler	15.03	-16.71	-65.06	915	916	904	801
euler	16.59	-16.29	-65.20	913	914	903	799
euler	18.07	-15.84	-65.23	911	911	900	798
euler	19.54	-15.33	-65.15	906	904	894	793
euler	21.29	-14.78	-65.06	900	899	890	784
euler	22.93	-14.49	-65.37	895	890	882	778
euler	24.35	-14.57	-65.78	889	887	878	771
euler	25.59	-14.68	-66.30	884	878	870	765
euler	26.81	-14.53	-66.99	876	871	863	756
euler	28.06	-14.05	-67.88	869	859	852	741
euler	29.26	-13.28	-68.78	871	859	849	729
euler	29.64	-12.25	-69.07	863	858	848	726
euler	29.69	-11.48	-68.81	861	857	846	727
euler	29.64	-10.62	-68.64	867	859	847	731
euler	29.39	-9.46	-68.74	875	862	849	740
euler	28.58	-7.98	-68.70	882	871	856	754
euler	27.39	-6.44	-68.58	888	879	864	766
euler	25.86	-5.04	-68.64	891	891	874	776
euler	24.64	-4.12	-68.69	896	895	880	782
euler	24.35	-3.60	-68.56	901	902	886	787
euler	24.56	-3.13	-68.17	903	902	889	788
euler	24.97	-2.64	-67.74	903	902	890	787
euler	25.32	-2.35	-67.21	901	900	889	784
euler	25.78	-2.36	-66.49	895	891	882	779
euler	26.49	-2.70	-65.69	888	888	878	773
euler	27.31	-3.31	-65.28	887	879	871	767
euler	27.87	-4.01	-65.25	884	877	868	760
euler	28.23	-4.74	-65.15	878	873	863	755
euler	28.51	-5.53	-65.05	873	869	860	750
euler	28.88	-6.49	-64.93	868	864	855	742
euler	29.33	-7.66	-64.93	867	859	850	733
euler	29.61	-8.67	-65.03	863	856	846	726
euler	29.62	-9.44	-65.00	859	853	844	721
euler	29.49	-10.22	-64.81	855	849	840	718
euler	29.33	-11.03	-64.66	854	846	837	714
euler	29.07	-11.69	-64.43	856	849	837	714
euler	28.65	-12.21	-64.05	858	850	838	715
euler	28.00	-12.66	-63.55	858	850	839	717
euler	27.22	-13.11	-63.05	860	850	839	719
euler	26.32	-13.46	-62.58	861	852	840	723
euler	25.30	-13.73	-62.05	864	854	843	726
euler	24.21	-14.00	-61.49	866	857	845	730
euler	23.14	-14.32	-61.04	866	860	847	735
euler	22.27	-14.56	-60.77	871	864	851	742
euler	21.41	-14.60	-60.48	876	867	854	747
euler	20.43	-14.49	-60.06	879	870	857	752
euler	19.36	-14.18	-59.77	880	871	859	756
euler	18.24	-13.63	-59.81	884	875	862	760
euler	17.10	-12.98	-60.17	889	877	865	764
euler	15.77	-12.28	-60.73	892	879	866	768
euler	14.44	-11.79	-61.65	895	886	872	773
euler	12.97	-11.69	-62.78	898	890	876	779
euler	11.66	-11.82	-63.89	903	894	881	783
euler	10.62	-11.80	-64.70	907	901	886	788
euler	9.93	-11.49	-65.27	909	903	890	791
euler	9.29	-11.05	-65.82	912	905	892	794
euler	8.58	-10.84	-66.53	914	908	895	797
euler	8.01	-10.52	-67.40	915	911	898	799
euler	7.83	-9.73	-68.32	916	915	902	800
euler	7.67	-8.91	-69.28	916	916	903	801
euler	7.26	-8.20	-70.32	916	917	904	802
euler	6.78	-7.52	-71.27	917	918	905	803
euler	6.70	-6.61	-72.28	918	918	906	805
euler	6.94	-5.51	-73.50	918	918	906	806
euler	6.94	-4.53	-74.60	918	918	906	807
euler	6.90	-3.60	-75.32	918	919	906	808
euler	7.19	-2.69	-75.79	919	918	906	809
euler	8.15	-1.57	-76.15	919	918	906	809
euler	9.41	-0.51	-76.35	917	918	905	808
euler	10.42	0.47	-76.21	915	917	906	807
euler	11.40	1.45	-75.94	913	917	905	805
euler	12.42	2.15	-75.57	909	916	904	800
euler	13.76	2.51	-74.91	904	905	897	794
euler	15.84	2.71	-74.07	899	899	891	785
euler	18.10	2.74	-73.15	896	891	883	776
euler	19.39	2.45	-72.34	893	887	878	771
euler	20.15	2.10	-71.70	885	874	867	765
euler	21.07	1.57	-70.86	876	866	859	756
euler	22.67	0.74	-69.68	874	859	851	745
euler	24.74	-0.27	-68.09	874	860	849	735
euler	26.06	-0.88	-66.52	867	855	846	726
euler	26.76	-1.39	-65.18	857	846	838	717
euler	27.17	-1.88	-64.10	847	836	830	706
euler	27.46	-2.02	-63.11	842	835	826	696
euler	27.87	-2.05	-61.89	838	830	822	683
euler	28.23	-2.03	-60.62	834	826	817	671
