Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	16.01	-25.65	-61.80	840	826	811	680
euler	15.65	-25.50	-62.11	850	842	825	702
euler	15.39	-25.28	-62.47	863	855	838	722
euler	15.17	-24.98	-62.88	871	864	849	737
euler	15.01	-24.56	-63.26	878	872	857	751
euler	14.97	-24.02	-63.61	883	878	864	761
euler	15.12	-23.47	-63.86	887	881	868	768
euler	15.59	-22.87	-64.07	891	889	875	772
euler	16.21	-22.16	-64.24	891	891	878	775
euler	17.05	-21.37	-64.30	885	891	879	774
euler	18.48	-20.21	-64.22	882	880	872	766
euler	20.44	-19.02	-64.19	879	867	862	751
euler	22.21	-18.34	-64.33	875	857	852	737
euler	23.40	-18.05	-64.82	864	852	845	725
euler	24.12	-17.75	-65.51	858	847	839	719
euler	24.72	-17.41	-65.97	856	846	837	715
euler	25.23	-16.78	-66.53	861	848	837	715
euler	25.37	-15.76	-67.09	865	851	840	721
euler	25.03	-14.68	-67.34	870	859	846	733
euler	24.41	-13.62	-67.32	876	864	851	743
euler	23.64	-12.62	-67.38	882	871	857	755
euler	22.67	-11.72	-67.48	885	879	865	764
euler	21.72	-11.30	-67.65	890	887	871	772
euler	20.92	-11.25	-67.78	893	892	878	776
euler	20.53	-11.34	-67.82	898	895	882	781
euler	20.35	-11.51	-67.69	900	896	884	783
euler	20.45	-11.68	-67.51	902	900	887	785
euler	20.84	-11.73	-67.30	902	899	888	784
euler	21.33	-11.75	-66.93	900	894	885	781
euler	21.97	-11.89	-66.35	894	891	881	777
euler	22.88	-12.21	-65.65	889	885	876	770
euler	23.79	-12.81	-64.95	885	877	870	762
euler	24.47	-13.72	-64.44	879	872	864	753
euler	24.94	-14.90	-64.16	872	865	858	743
euler	25.33	-16.24	-64.07	868	857	849	732
euler	25.45	-17.53	-64.02	861	851	844	722
euler	25.23	-18.63	-63.93	857	845	838	716
euler	24.80	-19.47	-63.75	855	844	835	713
euler	24.16	-19.94	-63.43	860	845	834	714
euler	23.24	-20.11	-63.01	860	850	838	719
euler	22.13	-19.89	-62.65	864	855	842	727
euler	20.98	-19.31	-62.45	870	860	847	737
euler	19.92	-18.51	-62.55	875	866	852	747
euler	18.86	-17.66	-62.85	880	873	859	757
euler	17.81	-16.96	-63.29	884	879	865	765
euler	17.12	-16.36	-63.77	889	886	871	771
euler	16.71	-15.78	-64.25	892	892	877	776
euler	16.63	-15.34	-64.64	896	893	881	780
euler	16.99	-14.87	-64.95	899	894	883	782
euler	17.64	-14.20	-65.24	901	895	884	783
euler	18.40	-13.45	-65.44	901	896	884	783
euler	19.37	-12.73	-65.51	899	894	883	781
euler	20.63	-11.95	-65.49	896	891	880	777
euler	21.99	-11.33	-65.45	891	888	878	772
euler	23.36	-11.01	-65.29	886	879	871	766
euler	24.62	-10.98	-65.11	880	871	864	754
euler	25.66	-11.24	-65.09	872	861	854	739
euler	26.45	-11.76	-65.32	861	849	844	724
euler	27.03	-12.46	-65.62	857	841	834	710
euler	27.18	-12.96	-65.77	847	838	830	701
euler	27.16	-13.26	-65.81	847	835	827	696
euler	26.98	-13.37	-65.61	849	837	826	696
euler	26.45	-13.31	-65.19	852	838	827	701
euler	25.59	-12.91	-64.78	857	844	831	710
euler	24.47	-12.26	-64.37	864	850	837	721
euler	23.09	-11.55	-64.01	872	856	842	733
euler	21.37	-11.19	-63.90	884	866	850	748
euler	19.15	-11.59	-63.99	890	876	860	761
euler	16.46	-12.89	-64.24	891	880	866	769
euler	13.88	-14.80	-64.53	887	878	867	769
euler	11.97	-16.77	-64.86	887	877	866	766
euler	10.16	-18.47	-64.84	883	874	864	759
euler	8.36	-19.92	-64.49	877	869	860	752
euler	6.80	-20.87	-64.05	874	866	857	748
euler	5.70	-21.30	-63.43	872	866	855	748
euler	5.27	-21.13	-62.52	877	869	857	750
euler	5.51	-20.68	-61.57	884	874	862	755
euler	6.08	-20.32	-60.60	888	878	866	761
euler	6.80	-20.18	-59.66	889	882	869	767
euler	7.79	-20.01	-58.74	889	886	873	770
euler	9.25	-19.58	-58.07	885	885	874	771
euler	11.62	-18.86	-57.67	888	872	865	766
euler	14.20	-18.62	-57.93	888	870	860	762
euler	16.20	-18.88	-58.64	884	869	859	759
euler	17.86	-18.54	-59.62	878	867	857	757
euler	19.28	-17.40	-60.48	870	866	857	752
euler	21.17	-15.74	-61.13	876	856	848	742
euler	22.89	-13.90	-61.92	873	856	847	733
euler	23.87	-12.20	-62.53	870	856	845	729
euler	24.55	-11.09	-62.69	863	855	845	726
euler	25.26	-10.60	-62.63	855	851	842	718
euler	26.08	-10.30	-62.63	849	845	837	706
euler	26.99	-9.99	-62.79	844	836	829	693
euler	27.89	-9.70	-63.17	841	827	821	680
