Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	13.63	-25.98	-58.86	843	837	819	692
euler	13.26	-25.71	-59.61	856	849	832	712
euler	12.99	-25.28	-60.29	866	861	844	732
euler	12.85	-24.79	-60.67	875	870	855	748
euler	12.84	-24.35	-60.83	883	876	862	758
euler	12.99	-23.99	-60.93	887	881	867	766
euler	13.28	-23.65	-61.03	890	887	873	771
euler	13.77	-23.23	-61.17	892	891	877	774
euler	14.41	-22.67	-61.35	892	891	879	776
euler	15.26	-21.86	-61.56	890	889	879	776
euler	16.55	-20.74	-61.94	888	885	876	772
euler	18.11	-19.36	-62.37	887	875	868	765
euler	19.64	-18.17	-62.93	883	871	863	759
euler	20.85	-17.23	-63.39	883	867	859	752
euler	21.51	-16.49	-63.78	877	868	858	751
euler	22.04	-15.87	-64.18	879	870	859	752
euler	22.50	-15.24	-64.57	883	873	861	755
euler	22.66	-14.55	-64.90	886	876	864	759
euler	22.43	-13.89	-65.19	890	878	866	765
euler	21.94	-13.30	-65.50	893	883	871	771
euler	21.32	-12.92	-65.86	895	890	876	776
euler	20.67	-12.77	-66.21	899	892	879	781
euler	20.02	-12.77	-66.46	904	901	886	786
euler	19.55	-12.92	-66.65	907	904	891	790
euler	19.26	-13.09	-66.72	909	905	893	793
euler	19.18	-13.23	-66.63	910	906	894	795
euler	19.37	-13.18	-66.44	910	907	895	795
euler	19.70	-13.00	-66.10	909	906	895	794
euler	20.07	-12.90	-65.58	907	905	894	792
euler	20.58	-12.91	-64.88	902	901	892	786
euler	21.28	-13.03	-64.12	895	891	883	778
euler	22.03	-13.38	-63.53	887	882	875	769
euler	22.78	-14.05	-63.06	881	872	865	757
euler	23.44	-15.03	-62.64	872	864	857	742
euler	23.90	-16.24	-62.24	864	854	848	725
euler	24.08	-17.50	-61.95	853	842	837	709
euler	24.03	-18.71	-61.80	846	833	827	697
euler	23.71	-19.59	-61.64	841	829	821	688
euler	23.15	-20.02	-61.29	844	828	819	685
euler	22.25	-20.01	-60.84	846	831	821	691
euler	21.00	-19.69	-60.39	851	840	826	703
euler	19.66	-19.28	-60.03	860	848	834	717
euler	18.33	-18.83	-60.02	868	859	843	734
euler	17.23	-18.51	-60.47	876	870	854	750
euler	16.19	-18.24	-61.06	882	879	863	763
euler	15.55	-18.00	-61.81	888	886	871	772
euler	15.40	-17.67	-62.62	893	892	878	778
euler	15.65	-17.24	-63.25	897	893	881	781
euler	16.25	-16.57	-63.65	901	896	883	784
euler	16.99	-15.75	-63.91	901	901	888	784
euler	18.05	-14.83	-63.86	899	895	885	782
euler	19.54	-13.69	-63.60	895	888	880	775
euler	20.84	-12.75	-63.21	890	884	875	769
euler	21.87	-12.42	-62.61	882	876	868	759
euler	22.84	-12.44	-62.18	874	866	859	747
euler	23.73	-12.61	-62.16	867	855	849	731
euler	24.36	-12.82	-62.46	861	848	841	719
euler	24.52	-12.95	-62.79	853	842	834	711
euler	24.44	-13.02	-62.97	855	844	833	710
euler	24.06	-12.96	-62.87	860	847	835	714
euler	23.42	-12.73	-62.70	865	853	840	722
euler	22.54	-12.41	-62.61	870	855	843	731
euler	21.47	-12.12	-62.69	875	862	848	742
euler	20.22	-11.98	-62.88	882	869	855	753
euler	18.76	-12.14	-63.06	887	877	862	763
euler	17.16	-12.51	-63.21	893	883	869	770
euler	15.47	-13.27	-63.41	897	889	875	775
euler	13.75	-14.34	-63.59	899	890	878	778
euler	11.99	-15.77	-63.77	898	890	878	779
euler	10.57	-17.17	-63.84	896	890	879	777
euler	9.44	-18.39	-63.77	896	889	878	776
euler	8.37	-19.43	-63.56	894	886	877	774
euler	7.47	-20.32	-63.26	892	887	876	773
euler	6.90	-20.89	-62.78	891	885	874	772
euler	6.79	-21.14	-62.15	892	887	876	774
euler	7.26	-21.09	-61.47	895	889	877	777
euler	8.03	-20.77	-60.69	899	893	880	780
euler	9.06	-20.34	-59.87	899	894	882	780
euler	10.51	-19.79	-59.12	896	892	881	779
euler	12.34	-18.84	-58.49	891	887	878	773
euler	14.48	-17.59	-58.17	886	878	871	766
euler	16.61	-16.47	-58.05	884	870	863	756
euler	18.60	-16.13	-58.34	879	867	858	750
euler	19.78	-15.73	-58.85	873	864	855	745
euler	20.85	-14.92	-59.65	866	859	850	739
euler	22.03	-13.80	-60.57	863	851	843	730
euler	23.22	-12.52	-61.42	857	846	838	718
euler	24.27	-11.40	-62.03	856	840	832	705
euler	24.99	-10.52	-62.37	847	836	828	694
euler	25.45	-9.91	-62.41	837	827	821	681
