Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	16.98	-27.37	-63.53	837	824	810	674
euler	16.44	-27.28	-63.67	848	836	821	693
euler	15.83	-27.21	-63.91	856	849	833	713
euler	15.16	-27.05	-64.16	865	857	842	730
euler	14.77	-26.98	-64.55	873	869	853	745
euler	14.58	-26.94	-64.92	880	875	860	757
euler	14.60	-26.89	-65.29	884	879	865	764
euler	14.83	-26.75	-65.60	889	885	871	770
euler	15.30	-26.52	-65.92	892	889	876	774
euler	16.04	-26.23	-66.40	896	892	879	778
euler	16.85	-25.79	-66.84	896	893	881	780
euler	17.76	-25.29	-67.04	894	892	880	779
euler	19.13	-24.53	-67.17	891	888	878	774
euler	20.80	-23.49	-67.51	889	877	870	767
euler	22.18	-22.42	-68.11	885	876	867	760
euler	22.98	-21.59	-68.67	884	873	864	758
euler	23.49	-20.89	-69.23	881	871	862	758
euler	23.80	-20.10	-69.73	883	873	862	759
euler	23.89	-19.19	-70.17	886	874	863	762
euler	23.73	-18.17	-70.53	888	878	866	766
euler	23.43	-17.22	-70.83	890	882	870	769
euler	23.02	-16.50	-71.12	892	887	873	773
euler	22.31	-15.94	-71.38	893	889	877	775
euler	21.74	-15.54	-71.53	897	893	880	780
euler	21.37	-15.24	-71.54	900	895	883	783
euler	21.11	-15.06	-71.34	902	901	887	784
euler	21.17	-15.03	-70.90	902	901	889	785
euler	21.46	-15.00	-70.37	903	902	890	785
euler	21.84	-15.07	-69.84	902	901	890	784
euler	22.27	-15.23	-69.38	899	895	885	782
euler	22.79	-15.50	-68.91	895	890	881	778
euler	23.34	-15.96	-68.37	890	888	878	772
euler	23.80	-16.61	-67.88	884	877	870	763
euler	24.25	-17.40	-67.55	881	872	864	755
euler	24.42	-18.28	-67.35	878	869	861	749
euler	24.25	-19.19	-67.11	873	864	856	744
euler	23.87	-20.04	-66.85	869	857	850	740
euler	23.44	-20.78	-66.57	872	861	850	739
euler	22.85	-21.34	-66.21	873	861	851	740
euler	22.00	-21.53	-65.84	878	862	851	745
euler	20.78	-21.15	-65.46	876	867	855	750
euler	19.64	-20.88	-65.27	880	871	859	757
euler	18.81	-20.84	-65.47	882	876	863	763
euler	18.24	-20.79	-66.13	887	880	868	768
euler	17.77	-20.68	-67.01	890	889	874	773
euler	17.48	-20.43	-67.92	892	891	878	778
euler	17.54	-20.05	-68.63	894	891	880	780
euler	18.04	-19.41	-68.97	898	893	881	782
euler	18.76	-18.66	-69.01	900	896	884	782
euler	19.69	-17.89	-68.82	896	895	883	780
euler	21.17	-17.01	-68.46	890	888	879	773
euler	23.02	-16.28	-67.91	888	874	869	763
euler	24.29	-15.94	-67.41	884	872	864	755
euler	24.72	-15.87	-67.33	877	866	858	749
euler	25.06	-16.10	-67.49	874	861	853	744
euler	25.16	-16.28	-67.68	873	862	852	742
euler	25.08	-16.39	-67.83	874	862	852	741
euler	24.66	-16.31	-67.79	876	864	853	744
euler	23.90	-15.94	-67.61	876	866	855	748
euler	23.11	-15.65	-67.45	880	868	856	753
euler	22.10	-15.42	-67.42	884	873	861	760
euler	20.79	-15.22	-67.60	887	878	865	766
euler	19.45	-15.16	-67.91	891	882	869	770
euler	18.15	-15.48	-68.26	895	888	874	774
euler	16.77	-16.14	-68.38	898	890	878	777
euler	15.32	-17.16	-68.34	901	891	879	780
euler	13.78	-18.71	-68.23	901	893	881	782
euler	12.29	-20.36	-68.04	901	893	881	782
euler	11.03	-21.75	-67.88	899	891	881	780
euler	9.95	-23.14	-67.56	895	890	879	777
euler	8.99	-24.55	-66.95	892	887	877	773
euler	8.26	-25.70	-66.21	888	885	875	772
euler	8.04	-26.35	-65.46	891	883	874	772
euler	8.36	-26.55	-64.95	894	887	875	774
euler	8.89	-26.87	-64.29	894	889	877	774
euler	9.72	-27.20	-63.61	893	891	879	776
euler	11.09	-27.18	-63.16	890	889	879	774
euler	13.07	-26.56	-62.96	892	883	874	772
euler	15.03	-25.74	-63.20	889	879	870	770
euler	16.30	-24.67	-63.44	888	878	868	767
euler	17.52	-23.48	-63.84	884	873	864	763
euler	18.63	-21.98	-64.23	878	868	859	756
euler	19.90	-20.20	-64.71	879	861	853	749
euler	21.02	-18.26	-65.49	877	865	854	745
euler	21.55	-16.63	-65.79	873	866	856	743
euler	21.95	-15.69	-65.57	869	863	853	739
euler	22.40	-15.29	-65.25	863	857	849	731
euler	22.97	-15.07	-65.12	856	848	841	721
euler	23.62	-14.70	-65.00	852	840	834	708
euler	24.15	-14.36	-64.80	847	835	827	696
euler	24.42	-14.22	-64.39	842	831	823	686
euler	24.44	-14.17	-63.61	835	826	818	677
