Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	12.66	-28.24	-58.12	841	833	816	689
euler	12.18	-27.79	-58.57	853	846	829	713
euler	12.07	-27.49	-59.14	866	861	843	733
euler	12.05	-27.14	-59.44	874	872	855	748
euler	12.20	-26.83	-59.43	879	878	863	757
euler	12.63	-26.49	-59.36	883	880	867	764
euler	13.33	-26.00	-59.34	886	883	870	767
euler	14.20	-25.42	-59.41	887	884	872	768
euler	15.33	-24.70	-59.76	887	881	871	767
euler	16.59	-23.81	-60.35	884	877	868	765
euler	17.93	-22.86	-60.88	880	875	865	760
euler	19.26	-22.07	-61.28	876	869	860	752
euler	20.66	-21.42	-61.77	873	861	854	741
euler	21.87	-20.80	-62.50	871	858	849	734
euler	22.57	-20.14	-63.18	867	857	847	730
euler	22.89	-19.42	-63.62	870	858	847	732
euler	22.84	-18.55	-63.87	871	860	849	737
euler	22.54	-17.58	-64.03	875	867	853	745
euler	22.17	-16.61	-64.28	880	872	859	753
euler	21.68	-15.66	-64.63	884	877	863	760
euler	21.12	-14.94	-64.94	886	880	868	766
euler	20.63	-14.60	-65.08	889	887	873	771
euler	20.20	-14.50	-65.12	891	890	877	774
euler	20.00	-14.49	-65.10	892	890	878	776
euler	20.03	-14.52	-64.94	892	889	878	777
euler	20.30	-14.52	-64.72	893	890	878	777
euler	20.64	-14.50	-64.37	891	890	879	775
euler	21.10	-14.58	-63.83	888	888	877	771
euler	21.72	-14.84	-63.21	885	879	871	765
euler	22.29	-15.31	-62.73	881	874	866	758
euler	22.79	-16.07	-62.33	875	870	862	748
euler	23.16	-17.12	-61.99	868	862	855	738
euler	23.51	-18.45	-61.77	862	853	846	725
euler	23.70	-19.82	-61.64	857	846	839	714
euler	23.62	-21.02	-61.49	851	841	833	705
euler	23.29	-21.90	-61.26	847	837	829	700
euler	22.78	-22.45	-60.98	845	834	826	696
euler	22.13	-22.65	-60.67	848	835	824	697
euler	21.22	-22.46	-60.24	852	840	828	703
euler	19.97	-21.83	-59.73	855	848	834	714
euler	18.78	-21.01	-59.34	861	853	840	724
euler	17.72	-20.04	-59.26	867	861	847	736
euler	16.89	-19.21	-59.56	874	871	856	748
euler	16.35	-18.47	-60.15	882	876	862	759
euler	15.95	-17.74	-60.82	885	880	867	765
euler	15.77	-17.19	-61.46	888	885	871	770
euler	15.90	-16.71	-62.12	891	889	876	774
euler	16.37	-16.19	-62.70	895	890	877	777
euler	17.04	-15.62	-63.17	897	891	879	779
euler	17.73	-15.02	-63.54	898	894	881	781
euler	18.55	-14.55	-63.67	896	893	882	780
euler	19.69	-14.22	-63.58	890	891	880	776
euler	21.20	-14.09	-63.28	889	884	875	769
euler	22.63	-14.28	-62.95	884	876	869	760
euler	23.72	-14.88	-62.91	877	869	862	749
euler	24.54	-15.71	-63.17	866	860	853	735
euler	25.26	-16.61	-63.61	858	847	842	721
euler	25.77	-17.38	-64.08	851	840	833	709
euler	25.99	-17.83	-64.32	850	839	830	702
euler	25.99	-18.05	-64.35	847	838	828	699
euler	25.85	-18.15	-64.25	849	838	828	698
euler	25.33	-17.93	-63.80	851	840	829	701
euler	24.57	-17.59	-63.30	853	844	832	707
euler	23.66	-17.15	-62.87	860	848	836	716
euler	22.60	-16.59	-62.57	864	854	841	725
euler	21.39	-15.92	-62.29	870	860	846	737
euler	20.07	-15.23	-62.05	875	864	851	745
euler	18.65	-14.66	-61.91	880	872	858	754
euler	17.11	-14.31	-61.91	886	876	862	761
euler	15.55	-14.30	-61.92	889	879	866	767
euler	14.09	-14.57	-61.96	892	884	871	771
euler	12.73	-15.04	-62.16	896	888	875	774
euler	11.18	-15.86	-62.36	895	889	877	776
euler	9.84	-16.89	-62.36	896	890	878	778
euler	8.82	-17.79	-62.26	899	889	879	778
euler	8.00	-18.58	-62.06	899	890	879	779
euler	7.28	-19.33	-61.67	899	891	880	779
euler	6.80	-19.97	-61.10	900	892	880	781
euler	6.68	-20.38	-60.50	900	893	881	781
euler	7.02	-20.49	-59.85	901	894	882	781
euler	7.76	-20.54	-59.11	899	893	882	781
euler	8.91	-20.59	-58.35	895	892	881	778
euler	10.50	-20.45	-57.68	893	888	878	774
euler	12.25	-20.39	-57.23	894	883	874	771
euler	13.67	-20.34	-57.23	890	881	872	768
euler	15.05	-20.12	-57.51	884	876	867	764
euler	16.49	-19.79	-58.08	879	871	863	758
euler	17.89	-19.19	-58.77	880	862	855	753
euler	18.65	-17.99	-59.36	876	865	855	750
euler	19.53	-16.79	-59.76	876	867	856	748
euler	20.50	-15.62	-60.19	869	864	854	741
euler	21.57	-14.51	-60.48	863	856	848	731
euler	22.73	-13.54	-60.61	856	845	839	714
euler	23.78	-12.89	-60.58	850	836	830	698
euler	24.53	-12.62	-60.33	841	831	824	683
euler	25.09	-12.68	-60.06	835	826	818	672
