Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	16.06	-26.18	-61.11	843	840	822	692
euler	15.86	-25.93	-61.54	858	852	835	715
euler	15.76	-25.74	-61.96	866	863	846	734
euler	15.85	-25.55	-62.43	874	871	856	749
euler	16.13	-25.29	-62.91	880	876	863	760
euler	16.74	-25.05	-63.55	884	880	867	766
euler	17.51	-24.59	-63.98	889	886	873	770
euler	18.32	-24.06	-64.31	890	889	876	772
euler	19.23	-23.61	-64.63	888	888	876	772
euler	20.41	-23.16	-65.05	884	883	873	768
euler	22.00	-22.61	-65.56	881	873	865	761
euler	23.70	-22.09	-66.34	877	866	859	750
euler	24.96	-21.67	-67.29	876	863	854	743
euler	25.73	-21.04	-68.14	871	861	852	739
euler	26.37	-20.24	-69.05	871	860	850	739
euler	26.78	-19.30	-69.87	875	863	852	743
euler	26.87	-18.12	-70.46	879	867	855	749
euler	26.51	-16.82	-70.81	882	872	859	756
euler	25.87	-15.71	-70.92	884	877	864	764
euler	25.26	-14.94	-70.97	888	883	870	770
euler	24.68	-14.45	-70.97	891	891	876	775
euler	24.03	-14.11	-70.84	894	894	880	778
euler	23.79	-13.92	-70.60	897	894	882	781
euler	23.77	-13.80	-70.27	898	894	882	781
euler	23.87	-13.73	-69.82	897	893	882	780
euler	24.10	-13.78	-69.30	894	893	882	778
euler	24.45	-13.96	-68.78	889	890	879	773
euler	24.99	-14.18	-68.31	884	879	872	767
euler	25.68	-14.55	-68.02	881	871	864	758
euler	26.19	-15.13	-67.78	873	866	859	746
euler	26.49	-15.99	-67.43	867	861	853	735
euler	26.71	-17.05	-67.09	860	853	846	723
euler	26.86	-18.16	-66.85	856	846	838	713
euler	26.84	-19.25	-66.73	850	839	831	703
euler	26.58	-20.18	-66.59	847	835	826	697
euler	26.11	-20.91	-66.28	847	834	825	695
euler	25.34	-21.37	-65.79	849	836	825	697
euler	24.26	-21.46	-65.22	852	839	828	705
euler	22.96	-21.15	-64.70	856	844	831	715
euler	21.71	-20.69	-64.31	860	852	839	726
euler	20.69	-20.17	-64.16	869	863	847	739
euler	19.89	-19.68	-64.36	876	872	857	750
euler	19.28	-19.33	-64.86	882	878	863	761
euler	18.78	-18.97	-65.45	886	880	868	768
euler	18.46	-18.64	-66.14	889	889	875	774
euler	18.40	-18.34	-66.80	892	892	879	778
euler	18.64	-17.87	-67.35	897	893	880	782
euler	19.14	-17.12	-67.72	899	896	883	783
euler	19.84	-16.30	-67.98	898	894	883	781
euler	20.92	-15.32	-68.06	890	888	879	776
euler	22.48	-14.08	-67.99	889	882	873	768
euler	24.11	-13.27	-67.71	886	877	868	760
euler	25.39	-13.08	-67.17	880	871	862	751
euler	26.23	-13.07	-67.06	870	860	853	739
euler	26.96	-13.28	-67.35	867	851	845	727
euler	27.34	-13.44	-67.82	863	849	841	720
euler	27.34	-13.49	-68.12	862	849	839	718
euler	27.00	-13.44	-68.21	859	846	836	719
euler	26.39	-13.29	-68.11	865	852	840	726
euler	25.47	-12.86	-67.90	871	857	844	734
euler	24.31	-12.36	-67.88	876	864	850	744
euler	22.81	-11.94	-68.04	881	868	856	752
euler	21.17	-11.95	-68.27	885	875	861	761
euler	19.68	-12.60	-68.47	891	878	865	768
euler	18.10	-13.59	-68.61	897	885	870	774
euler	16.14	-14.76	-68.82	899	889	875	777
euler	13.97	-16.23	-68.83	896	890	878	777
euler	12.05	-17.69	-68.26	896	890	879	777
euler	10.57	-19.03	-67.62	895	890	879	777
euler	9.59	-20.15	-66.90	895	890	879	776
euler	8.89	-21.13	-65.89	894	889	878	776
euler	8.54	-21.97	-64.92	894	887	877	777
euler	8.68	-22.59	-64.24	895	889	877	778
euler	9.04	-23.04	-63.46	897	892	880	778
euler	9.56	-23.26	-62.57	898	894	882	779
euler	10.25	-23.31	-61.86	898	893	882	779
euler	11.35	-23.06	-61.56	894	891	880	779
euler	13.12	-22.30	-61.57	894	887	877	775
euler	14.97	-21.59	-62.08	893	886	875	773
euler	16.52	-20.82	-62.68	892	884	873	772
euler	17.79	-19.60	-63.38	883	875	867	770
euler	19.10	-17.69	-63.89	883	874	865	763
euler	21.05	-15.68	-64.42	884	866	858	755
euler	22.68	-14.11	-64.44	880	863	854	745
euler	23.37	-12.99	-64.00	872	861	852	738
euler	23.95	-12.40	-63.49	863	856	847	728
euler	24.56	-12.13	-63.21	856	848	840	718
euler	25.22	-11.88	-63.16	850	840	833	706
euler	25.78	-11.52	-63.08	849	836	828	695
euler	25.94	-11.19	-62.85	843	834	825	687
euler	25.85	-10.98	-62.41	837	830	821	681
euler	25.65	-10.88	-61.86	831	824	816	676
euler	25.50	-10.83	-61.35	828	822	813	671
