Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	14.40	-24.73	-54.79	847	838	821	690
euler	13.84	-24.47	-55.23	857	848	832	715
euler	13.38	-24.41	-55.76	871	859	843	735
euler	12.88	-24.29	-56.26	880	870	854	750
euler	12.25	-24.28	-56.69	887	878	863	763
euler	11.66	-24.48	-57.21	894	888	873	774
euler	11.10	-24.62	-58.02	901	897	881	783
euler	10.63	-24.61	-58.90	908	905	890	791
euler	10.27	-24.45	-59.65	913	910	896	797
euler	10.23	-24.10	-60.46	917	917	902	801
euler	10.35	-23.54	-61.40	919	918	905	804
euler	10.54	-22.97	-62.32	921	918	906	807
euler	10.97	-22.10	-63.34	923	917	906	809
euler	11.74	-21.07	-64.57	923	916	905	812
euler	12.55	-19.99	-65.46	924	915	904	813
euler	13.46	-19.07	-66.06	924	914	903	815
euler	14.66	-18.14	-66.60	924	913	903	815
euler	16.21	-17.10	-67.01	921	913	902	813
euler	17.82	-16.10	-67.35	919	914	903	812
euler	18.79	-15.34	-67.35	917	915	903	811
euler	19.53	-14.68	-67.05	912	915	904	806
euler	20.85	-14.11	-66.62	904	910	901	796
euler	22.69	-13.80	-66.10	898	899	893	786
euler	23.66	-13.39	-66.24	897	894	886	779
euler	24.24	-13.19	-66.17	895	890	882	775
euler	24.42	-13.24	-65.94	890	887	878	771
euler	24.56	-13.47	-65.67	888	883	874	769
euler	24.67	-13.83	-65.56	888	879	870	767
euler	24.62	-14.04	-65.58	889	879	869	767
euler	24.26	-14.08	-65.35	890	880	869	767
euler	23.52	-14.04	-64.86	890	883	871	770
euler	22.59	-13.98	-64.31	891	887	874	773
euler	21.61	-13.79	-63.77	895	889	877	775
euler	20.46	-13.59	-63.43	899	889	878	778
euler	18.78	-13.38	-63.31	904	895	882	783
euler	17.08	-13.11	-63.34	909	902	888	789
euler	15.55	-12.91	-63.51	914	906	893	795
euler	14.13	-12.96	-63.59	918	916	901	801
euler	12.91	-13.09	-63.52	921	918	905	805
euler	11.92	-13.08	-63.56	923	918	906	808
euler	11.16	-13.08	-63.95	925	917	906	811
euler	10.57	-12.90	-64.95	926	915	905	812
euler	10.21	-12.78	-66.32	925	914	904	813
euler	10.25	-12.34	-67.65	925	914	903	814
euler	10.64	-11.32	-68.94	925	913	903	815
euler	11.18	-10.01	-70.09	924	913	902	816
euler	11.93	-8.49	-71.01	923	912	902	815
euler	13.16	-6.99	-71.55	919	914	902	812
euler	14.86	-6.25	-71.52	914	916	904	808
euler	16.68	-6.21	-70.82	910	916	904	802
euler	18.05	-6.56	-69.64	905	911	901	796
euler	19.04	-6.80	-68.40	899	901	893	788
euler	20.13	-6.83	-67.16	892	889	883	777
euler	21.51	-6.86	-65.82	884	872	868	761
euler	22.80	-7.29	-64.30	877	864	858	746
euler	23.34	-8.18	-63.06	867	857	850	735
euler	23.60	-9.35	-62.18	863	853	846	725
euler	23.68	-10.60	-61.27	854	846	839	714
euler	23.62	-11.74	-60.36	850	843	835	705
euler	23.56	-12.64	-59.65	848	839	831	696
euler	23.34	-13.49	-59.06	844	834	827	689
euler	23.00	-14.30	-58.59	842	832	824	684
euler	22.60	-14.97	-58.38	839	829	821	681
euler	22.24	-15.54	-58.60	840	827	818	683
euler	21.83	-15.87	-59.14	846	833	821	691
euler	21.31	-15.89	-59.80	848	841	828	705
euler	20.94	-15.77	-60.52	856	848	835	719
euler	20.75	-15.41	-61.19	866	857	843	732
euler	20.65	-14.86	-61.81	874	865	850	743
euler	20.56	-14.03	-62.61	880	869	856	755
euler	20.49	-12.72	-63.74	887	875	862	766
euler	20.45	-11.07	-65.23	898	889	873	777
euler	19.88	-9.20	-66.93	909	902	885	789
euler	19.28	-7.45	-68.53	917	910	895	798
euler	19.07	-5.83	-69.64	922	918	903	804
euler	19.24	-4.16	-70.20	925	918	905	808
euler	19.45	-2.77	-70.29	925	918	906	810
euler	19.59	-1.87	-70.33	926	916	905	812
euler	19.64	-1.40	-70.42	927	915	904	813
euler	19.79	-1.20	-70.28	925	914	903	814
euler	20.24	-1.13	-70.12	921	915	904	810
euler	21.05	-1.08	-69.73	914	915	904	803
euler	22.16	-1.20	-69.08	905	907	899	794
euler	23.28	-1.53	-68.19	899	899	891	785
euler	24.05	-1.94	-67.08	893	889	882	776
euler	24.57	-2.39	-65.81	886	880	874	766
euler	25.01	-2.80	-64.52	878	871	865	755
euler	25.41	-3.09	-63.28	870	863	857	744
euler	25.86	-3.34	-61.88	865	855	849	733
euler	26.31	-3.60	-60.32	858	849	842	719
euler	26.70	-3.92	-58.72	853	844	836	705
euler	26.92	-4.37	-57.24	845	838	831	694
euler	27.02	-4.84	-55.92	836	830	824	680
