Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	15.24	-25.02	-58.57	841	833	819	686
euler	15.02	-24.92	-58.76	849	841	827	701
euler	14.87	-24.89	-59.02	859	850	836	715
euler	14.67	-24.82	-59.30	867	856	843	728
euler	14.35	-24.75	-59.54	874	863	849	740
euler	13.84	-24.69	-59.73	878	868	855	751
euler	13.19	-24.49	-59.87	883	877	862	760
euler	12.48	-24.02	-59.94	889	879	867	767
euler	11.85	-23.71	-60.16	896	889	874	775
euler	11.25	-23.56	-60.57	899	894	880	782
euler	10.79	-23.27	-61.15	907	904	889	790
euler	10.62	-22.80	-61.72	912	909	895	797
euler	10.89	-22.05	-62.39	916	917	902	801
euler	11.63	-21.01	-63.43	918	918	905	804
euler	12.49	-20.03	-64.46	920	918	906	807
euler	13.36	-19.16	-65.15	920	917	907	808
euler	14.42	-18.29	-65.71	920	917	906	808
euler	15.60	-17.38	-66.08	918	917	906	807
euler	16.74	-16.58	-66.41	915	917	905	805
euler	17.73	-15.81	-66.68	912	916	905	802
euler	18.65	-15.19	-66.72	908	913	902	797
euler	19.81	-14.90	-66.68	902	902	894	791
euler	21.22	-15.06	-66.94	899	899	890	783
euler	22.24	-15.49	-67.30	897	893	884	778
euler	22.81	-15.99	-67.41	892	888	879	774
euler	23.26	-16.43	-67.55	884	879	872	768
euler	23.89	-16.80	-67.83	883	875	867	761
euler	24.51	-17.16	-68.20	882	874	864	756
euler	24.76	-17.44	-68.33	879	872	862	754
euler	24.70	-17.68	-68.17	877	870	860	752
euler	24.52	-18.00	-68.00	876	869	859	752
euler	24.25	-18.21	-67.85	881	870	860	754
euler	23.71	-18.22	-67.65	885	874	862	759
euler	22.75	-18.01	-67.21	888	875	864	763
euler	21.45	-17.77	-66.77	891	880	868	770
euler	20.00	-17.49	-66.51	896	890	876	778
euler	18.56	-17.10	-66.41	904	900	884	786
euler	16.94	-16.67	-66.54	911	905	891	793
euler	15.60	-16.26	-66.92	917	914	899	800
euler	14.40	-15.81	-67.43	921	918	904	805
euler	13.56	-15.41	-68.06	924	919	906	810
euler	13.07	-14.98	-68.68	927	916	905	814
euler	13.06	-14.51	-69.34	928	914	903	816
euler	13.35	-13.97	-69.92	930	913	902	818
euler	13.55	-13.40	-70.22	930	913	902	820
euler	13.76	-12.82	-70.25	931	911	900	821
euler	14.21	-12.19	-70.07	930	906	897	822
euler	15.04	-11.38	-69.88	927	908	897	820
euler	16.19	-10.49	-69.65	922	911	899	816
euler	17.04	-10.06	-69.32	917	913	902	812
euler	17.69	-10.11	-68.75	911	915	903	807
euler	18.33	-10.51	-67.94	905	914	903	799
euler	19.27	-11.22	-67.00	899	900	893	789
euler	20.31	-12.28	-66.04	893	889	883	777
euler	20.97	-13.81	-65.03	888	883	876	767
euler	21.15	-15.56	-63.66	882	874	868	756
euler	20.99	-17.44	-62.16	873	866	859	746
euler	20.97	-19.18	-61.38	869	857	851	736
euler	20.99	-20.34	-61.37	866	858	848	731
euler	20.93	-21.07	-61.53	868	857	848	728
euler	20.61	-21.54	-61.61	863	857	847	727
euler	20.35	-21.94	-61.98	862	855	845	729
euler	20.27	-22.09	-62.78	864	855	845	734
euler	20.29	-21.85	-63.91	872	856	845	742
euler	20.12	-21.07	-64.92	879	870	855	754
euler	19.96	-19.96	-65.83	884	874	861	764
euler	20.15	-18.55	-66.87	891	882	868	774
euler	20.61	-16.58	-68.02	900	891	876	781
euler	20.99	-14.08	-68.93	907	902	886	788
euler	21.11	-11.71	-69.26	912	906	892	793
euler	21.17	-9.76	-69.18	915	910	897	797
euler	21.10	-8.33	-68.89	918	917	903	801
euler	21.17	-7.37	-68.64	920	918	904	805
euler	21.33	-6.72	-68.55	921	918	906	806
euler	21.39	-6.38	-68.53	921	918	906	807
euler	21.32	-6.42	-68.52	921	917	906	808
euler	21.27	-6.66	-68.56	919	917	905	807
euler	21.37	-6.94	-68.54	914	916	905	803
euler	21.70	-7.13	-68.46	908	911	901	796
euler	22.33	-7.31	-68.20	900	899	892	787
euler	23.25	-7.53	-67.71	891	887	881	775
euler	24.20	-7.78	-66.97	883	877	872	761
euler	24.90	-8.07	-66.03	875	869	863	747
euler	25.34	-8.39	-65.03	866	857	852	730
euler	25.52	-8.75	-64.09	852	845	840	714
euler	25.55	-9.18	-63.16	845	836	830	698
euler	25.48	-9.52	-62.06	837	829	823	686
euler	25.34	-9.79	-60.80	831	823	816	673
