Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	10.22	-26.40	-54.12	842	829	815	678
euler	9.98	-26.31	-54.13	848	837	822	692
euler	9.64	-26.31	-54.18	855	845	831	705
euler	9.33	-26.42	-54.31	860	852	838	720
euler	9.11	-26.54	-54.48	869	858	844	733
euler	9.03	-26.55	-54.77	878	866	852	744
euler	8.97	-26.48	-55.22	884	873	859	755
euler	8.94	-26.43	-55.92	887	878	864	765
euler	8.97	-26.42	-56.66	892	889	874	773
euler	9.23	-26.43	-57.41	899	895	880	781
euler	9.56	-26.51	-58.17	905	903	888	786
euler	9.98	-26.36	-59.02	908	903	890	791
euler	10.82	-26.07	-60.04	911	906	893	794
euler	11.87	-25.51	-61.05	912	909	896	797
euler	12.83	-24.92	-61.93	913	912	900	799
euler	14.17	-24.56	-63.35	914	916	903	800
euler	15.72	-24.18	-64.34	914	916	904	800
euler	17.55	-23.73	-65.19	912	913	902	799
euler	19.62	-23.12	-66.11	907	906	897	793
euler	21.70	-22.53	-66.87	900	900	891	786
euler	23.46	-22.30	-67.66	896	890	883	778
euler	25.00	-22.65	-68.54	890	887	878	772
euler	26.45	-23.23	-69.41	881	878	871	764
euler	27.98	-23.95	-70.30	875	869	862	753
euler	29.58	-24.79	-71.29	870	860	854	738
euler	30.92	-25.68	-72.28	863	854	847	727
euler	31.43	-26.33	-72.64	855	849	841	717
euler	31.56	-26.81	-72.43	849	846	838	711
euler	31.41	-27.08	-71.90	850	843	835	707
euler	30.91	-27.12	-71.08	852	844	834	707
euler	29.85	-26.77	-69.80	856	847	836	712
euler	28.30	-26.06	-68.16	859	850	838	717
euler	26.43	-25.20	-66.40	862	856	843	726
euler	24.57	-24.46	-64.84	871	860	847	736
euler	22.63	-23.79	-63.60	878	865	853	746
euler	20.50	-23.22	-62.62	879	870	857	756
euler	18.50	-23.00	-62.02	883	875	862	765
euler	16.71	-22.78	-61.72	890	880	867	771
euler	15.11	-22.71	-61.86	894	890	876	775
euler	13.67	-23.03	-62.36	893	893	880	778
euler	12.69	-23.25	-63.25	892	894	881	777
euler	12.25	-23.08	-64.58	890	890	880	776
euler	12.39	-22.63	-66.10	889	887	878	775
euler	13.15	-21.54	-67.68	894	889	878	777
euler	14.35	-20.17	-69.59	894	886	876	777
euler	15.83	-18.68	-71.27	896	886	875	777
euler	17.24	-17.43	-72.32	895	889	877	777
euler	18.86	-16.22	-72.75	893	888	877	776
euler	20.43	-15.14	-72.57	894	888	878	773
euler	21.70	-14.52	-72.01	890	889	878	771
euler	22.72	-14.35	-71.24	887	882	874	766
euler	23.58	-14.37	-70.23	882	874	866	760
euler	24.25	-14.62	-69.02	877	866	858	750
euler	24.61	-15.23	-67.60	869	858	851	738
euler	24.69	-16.28	-65.90	866	853	846	724
euler	24.20	-17.51	-63.80	856	847	839	709
euler	23.27	-18.81	-61.46	844	838	831	693
euler	22.28	-20.11	-59.53	833	825	821	680
euler	20.47	-23.51	-60.78	840	832	816	689
euler	20.93	-22.71	-62.15	856	849	831	716
euler	21.97	-21.48	-64.42	868	857	841	737
euler	23.11	-19.74	-66.80	878	868	851	753
euler	24.02	-17.92	-68.71	888	877	862	765
euler	24.57	-16.39	-70.02	892	886	871	772
euler	25.31	-15.21	-71.14	896	894	878	777
euler	26.31	-14.21	-72.50	901	895	882	782
euler	26.98	-13.23	-73.88	903	900	887	785
euler	27.35	-12.40	-74.91	903	901	888	786
euler	27.81	-11.86	-75.53	902	901	888	784
euler	28.42	-11.47	-75.90	899	893	883	781
euler	29.24	-11.27	-75.98	892	887	879	776
euler	29.98	-11.39	-75.66	889	885	875	771
euler	30.29	-11.67	-74.81	885	878	870	766
euler	30.42	-12.05	-73.40	881	875	866	762
euler	30.40	-12.50	-71.54	876	871	863	755
euler	30.16	-12.86	-69.63	871	867	858	747
euler	29.90	-13.11	-67.78	865	862	853	737
euler	29.67	-13.24	-66.02	860	856	848	726
euler	29.39	-13.23	-64.19	854	850	842	712
euler	28.92	-13.18	-62.24	847	843	836	699
euler	28.25	-13.25	-60.23	839	835	828	687
euler	27.53	-13.53	-58.45	829	825	819	677
