Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	13.79	-22.47	-52.53	845	835	821	689
euler	13.51	-22.55	-52.82	855	843	829	707
euler	13.20	-22.67	-53.17	867	854	838	724
euler	12.69	-22.59	-53.54	871	863	848	740
euler	12.50	-22.61	-54.11	879	874	858	753
euler	12.38	-22.44	-54.57	887	881	866	764
euler	12.22	-22.18	-54.95	893	891	875	774
euler	12.14	-21.85	-55.31	900	895	881	782
euler	12.24	-21.59	-55.82	906	902	888	789
euler	12.54	-21.48	-56.63	911	907	893	794
euler	13.02	-21.41	-57.59	914	911	897	799
euler	13.64	-21.08	-58.56	916	917	903	801
euler	14.39	-20.56	-59.61	918	918	905	804
euler	15.02	-20.23	-60.49	919	918	906	805
euler	15.77	-19.94	-61.29	920	918	906	807
euler	16.84	-19.39	-62.08	919	918	906	807
euler	18.40	-18.47	-62.72	918	917	906	807
euler	20.07	-17.36	-63.46	916	917	906	805
euler	21.69	-16.09	-64.13	911	915	904	801
euler	23.10	-15.20	-64.17	905	906	898	794
euler	24.71	-14.91	-64.14	898	900	892	786
euler	26.25	-14.78	-64.32	892	890	883	775
euler	27.76	-15.03	-64.85	888	880	873	764
euler	28.76	-15.62	-65.37	877	873	866	756
euler	29.46	-16.46	-65.73	871	868	860	748
euler	30.12	-17.37	-65.95	866	865	857	740
euler	30.78	-18.31	-66.23	866	860	852	731
euler	31.12	-19.08	-66.56	861	854	846	725
euler	31.14	-19.50	-66.82	859	852	843	722
euler	30.90	-19.51	-66.84	860	853	843	724
euler	30.21	-19.13	-66.35	864	858	846	731
euler	29.14	-18.35	-65.52	870	864	851	739
euler	27.93	-17.45	-64.63	881	870	856	750
euler	26.49	-16.27	-63.85	886	876	862	760
euler	24.77	-15.12	-63.21	894	878	865	769
euler	22.57	-14.47	-63.05	898	890	875	780
euler	20.15	-14.65	-63.21	908	903	887	791
euler	18.27	-15.28	-63.49	914	911	895	798
euler	17.04	-15.69	-64.00	919	918	903	804
euler	16.19	-15.87	-64.88	922	918	905	808
euler	15.93	-16.07	-66.28	923	918	906	810
euler	16.15	-16.12	-68.01	924	916	906	811
euler	16.79	-15.45	-69.82	924	915	904	813
euler	17.59	-14.19	-71.62	923	914	904	813
euler	18.34	-12.85	-72.94	922	914	903	814
euler	19.34	-11.46	-73.56	920	914	903	812
euler	20.74	-9.93	-73.63	916	916	904	809
euler	22.04	-9.16	-73.30	913	917	905	805
euler	23.09	-9.25	-72.52	909	916	904	801
euler	24.08	-9.66	-71.44	903	906	898	794
euler	25.15	-10.10	-69.99	896	897	889	784
euler	26.18	-10.60	-68.21	887	881	876	769
euler	26.88	-11.31	-66.31	880	871	865	753
euler	27.11	-12.43	-64.37	870	863	857	737
euler	27.02	-14.03	-62.41	857	849	843	719
euler	26.88	-15.73	-60.98	845	835	831	701
euler	26.78	-17.16	-60.19	838	829	823	686
euler	26.66	-18.31	-59.67	833	826	819	673
euler	25.06	-21.39	-61.77	834	827	812	675
euler	24.94	-21.04	-63.47	845	832	819	705
euler	24.97	-20.38	-65.00	864	856	837	734
euler	25.31	-19.21	-66.83	882	870	852	758
euler	25.99	-17.46	-69.39	900	889	870	776
euler	25.84	-15.34	-71.72	913	906	886	791
euler	25.53	-13.39	-73.68	922	916	899	801
euler	25.58	-11.88	-75.43	927	919	904	808
euler	26.05	-10.64	-76.73	929	917	905	811
euler	26.65	-9.56	-77.59	931	915	904	814
euler	27.10	-8.79	-78.13	930	914	903	815
euler	27.43	-8.27	-78.25	929	913	902	815
euler	27.65	-7.82	-77.88	925	913	902	811
euler	27.98	-7.49	-77.06	916	915	903	804
euler	28.60	-7.33	-75.98	905	905	897	793
euler	29.33	-7.35	-74.70	898	898	890	784
euler	29.84	-7.59	-73.14	893	889	882	776
euler	30.12	-8.03	-71.37	887	885	877	769
euler	30.33	-8.53	-69.53	882	878	870	762
euler	30.44	-9.07	-67.64	875	872	863	752
euler	30.38	-9.62	-65.65	864	861	854	739
euler	30.37	-10.16	-63.61	855	851	845	724
euler	30.46	-10.52	-61.62	849	844	837	708
euler	30.50	-10.67	-59.71	844	840	832	694
euler	30.38	-10.74	-57.84	837	834	827	680
