Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	16.31	-28.64	-61.54	844	825	810	673
euler	15.35	-28.28	-61.57	843	834	819	694
euler	14.73	-28.19	-61.98	857	846	830	715
euler	14.45	-28.24	-62.70	868	863	845	735
euler	14.23	-28.33	-63.29	878	875	859	751
euler	14.18	-28.25	-63.98	886	883	867	763
euler	14.34	-28.05	-64.95	892	888	874	772
euler	14.75	-27.79	-66.27	895	891	878	778
euler	15.28	-27.39	-67.48	899	892	881	782
euler	16.07	-26.82	-68.61	902	899	885	786
euler	17.15	-26.14	-69.83	904	901	888	787
euler	18.39	-25.40	-70.97	905	902	890	788
euler	19.71	-24.62	-71.97	905	902	891	788
euler	21.31	-23.71	-72.94	902	900	889	786
euler	23.17	-22.48	-73.90	897	892	883	780
euler	25.14	-21.13	-74.66	890	885	877	772
euler	26.99	-20.16	-75.06	884	877	870	762
euler	28.61	-19.73	-75.33	875	871	864	751
euler	30.15	-19.96	-75.76	866	857	852	735
euler	31.68	-20.72	-76.49	854	846	841	720
euler	33.25	-21.62	-77.34	850	840	833	704
euler	34.50	-22.26	-78.08	846	834	827	691
euler	35.05	-22.49	-78.36	835	828	820	680
euler	35.11	-22.59	-78.02	828	822	814	672
euler	30.21	-22.06	-71.41	837	827	816	679
euler	28.34	-21.66	-69.90	844	835	822	695
euler	26.51	-21.22	-68.66	853	843	829	710
euler	24.72	-20.63	-67.77	864	853	837	726
euler	22.91	-20.00	-67.09	873	863	847	740
euler	21.06	-19.56	-66.48	875	871	855	752
euler	19.33	-19.59	-66.01	882	877	863	762
euler	18.04	-19.69	-65.82	890	886	871	771
euler	17.14	-19.73	-66.15	896	895	880	778
euler	16.68	-19.65	-67.19	901	898	884	783
euler	16.64	-19.45	-68.90	903	901	888	787
euler	17.09	-18.99	-71.07	905	901	889	788
euler	17.98	-18.33	-73.31	906	900	889	789
euler	18.89	-17.61	-75.22	906	902	890	790
euler	19.75	-17.14	-76.58	907	904	892	791
euler	20.81	-16.76	-77.83	906	903	892	791
euler	21.95	-16.24	-78.74	905	902	892	789
euler	23.10	-15.87	-79.29	903	902	891	788
euler	24.32	-15.66	-79.46	900	898	888	783
euler	25.70	-15.49	-79.12	892	886	879	775
euler	27.10	-15.55	-77.98	882	874	868	766
euler	28.36	-16.18	-76.01	878	866	860	754
euler	29.08	-17.32	-73.37	871	862	854	740
euler	29.01	-18.59	-70.33	862	855	847	724
euler	28.65	-19.84	-67.48	855	848	841	708
euler	28.13	-20.97	-65.21	846	839	833	693
euler	27.57	-22.06	-63.54	834	828	823	679
euler	26.88	-24.88	-67.67	833	818	805	680
euler	27.47	-23.46	-70.13	855	848	826	714
euler	28.30	-21.69	-72.69	869	867	846	742
euler	29.44	-19.79	-75.31	880	875	857	761
euler	30.85	-17.76	-77.93	891	882	867	773
euler	31.89	-15.72	-79.99	897	893	876	780
euler	32.66	-14.29	-81.25	901	899	885	784
euler	33.32	-13.36	-82.04	902	901	889	786
euler	34.06	-12.64	-82.77	902	901	889	785
euler	34.91	-12.09	-83.45	901	900	889	784
euler	35.50	-11.80	-83.89	898	894	885	780
euler	35.78	-11.78	-83.98	892	890	881	776
euler	35.84	-11.95	-83.67	886	884	876	770
euler	35.82	-12.22	-83.12	880	875	868	764
euler	35.81	-12.49	-82.35	872	869	862	754
euler	35.83	-12.72	-81.20	865	863	855	741
euler	35.86	-12.95	-79.57	859	856	848	727
euler	35.73	-13.18	-77.53	852	846	839	710
euler	35.30	-13.48	-75.18	842	839	832	695
euler	34.67	-13.91	-72.70	833	829	823	683
