Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	10.10	-23.46	-50.64	837	827	812	675
euler	9.81	-23.01	-50.82	849	840	824	695
euler	9.60	-22.65	-51.08	858	851	835	713
euler	9.54	-22.44	-51.55	865	857	843	729
euler	9.60	-22.31	-52.09	872	866	851	742
euler	9.79	-22.30	-52.61	879	873	858	752
euler	10.09	-22.30	-53.11	885	878	865	761
euler	10.53	-22.12	-53.72	889	883	869	767
euler	11.13	-21.79	-54.55	892	890	876	773
euler	12.00	-21.30	-55.63	896	892	879	777
euler	12.93	-20.57	-56.70	900	894	882	781
euler	13.96	-19.85	-57.98	903	898	885	784
euler	15.24	-19.16	-59.57	904	899	887	787
euler	16.71	-18.44	-61.10	905	900	888	788
euler	18.08	-17.67	-61.96	905	900	890	789
euler	19.64	-16.89	-62.32	903	901	889	788
euler	21.45	-16.10	-62.47	900	900	889	783
euler	23.30	-15.46	-62.51	896	891	882	778
euler	25.11	-15.40	-62.68	893	891	881	773
euler	26.49	-15.71	-62.81	889	886	876	769
euler	27.70	-16.17	-63.01	882	881	872	765
euler	28.94	-16.66	-63.35	877	876	867	760
euler	30.40	-17.27	-63.85	877	870	862	751
euler	31.61	-17.86	-64.54	870	867	858	743
euler	32.47	-18.31	-64.93	864	862	854	733
euler	33.13	-18.75	-65.10	859	856	848	724
euler	33.57	-19.17	-65.13	855	852	843	717
euler	33.67	-19.45	-65.01	853	850	841	713
euler	33.50	-19.58	-64.72	853	851	840	713
euler	33.00	-19.51	-64.19	856	853	841	715
euler	32.21	-19.34	-63.56	858	854	843	718
euler	31.08	-19.13	-62.83	860	854	843	723
euler	29.67	-18.82	-62.07	864	857	845	730
euler	28.06	-18.22	-61.31	871	863	850	739
euler	26.23	-17.45	-60.57	880	871	857	748
euler	24.19	-16.94	-59.95	881	876	862	757
euler	22.09	-16.85	-59.43	883	875	863	763
euler	19.92	-17.05	-59.19	889	877	865	769
euler	17.71	-17.43	-59.25	893	887	873	775
euler	15.79	-18.02	-59.49	896	891	878	779
euler	14.26	-18.59	-60.17	897	893	880	781
euler	13.34	-18.89	-61.44	900	894	882	783
euler	12.75	-18.85	-62.86	900	893	882	783
euler	12.53	-18.52	-64.26	899	891	881	782
euler	12.79	-17.73	-65.61	899	893	881	781
euler	13.38	-16.42	-67.36	897	890	880	781
euler	14.07	-14.64	-69.44	897	891	880	780
euler	14.44	-12.70	-71.37	896	887	878	779
euler	15.43	-10.97	-72.61	894	885	875	776
euler	17.18	-9.59	-72.83	894	887	876	773
euler	18.76	-9.19	-72.11	894	888	878	769
euler	19.83	-9.33	-71.09	891	884	874	767
euler	20.57	-9.55	-70.20	886	879	870	763
euler	21.16	-9.82	-69.14	877	872	864	756
euler	21.87	-10.16	-67.63	872	864	857	746
euler	22.67	-10.72	-65.74	867	854	848	733
euler	23.30	-11.68	-63.77	863	842	837	717
euler	23.26	-12.96	-61.86	852	837	830	703
euler	22.57	-14.32	-59.71	842	832	825	688
euler	21.70	-15.69	-57.51	832	824	817	675
euler	19.85	-18.58	-58.29	831	825	810	678
euler	20.59	-17.47	-60.66	848	837	821	711
euler	21.67	-16.05	-63.30	867	851	835	737
euler	23.25	-14.49	-65.96	884	872	853	757
euler	24.64	-12.63	-67.89	896	889	870	770
euler	25.66	-10.91	-69.22	902	896	880	780
euler	26.52	-9.25	-70.76	907	900	886	786
euler	27.30	-7.83	-72.28	909	902	889	790
euler	28.05	-6.86	-73.19	909	905	892	792
euler	28.74	-6.24	-73.52	908	905	893	791
euler	29.36	-5.82	-73.75	905	902	892	788
euler	29.73	-5.64	-73.80	901	898	889	784
euler	29.96	-5.78	-73.47	895	888	880	778
euler	30.14	-6.11	-72.77	887	882	874	771
euler	30.36	-6.56	-71.74	881	874	868	763
euler	30.54	-7.02	-70.35	877	873	863	755
euler	30.66	-7.46	-68.68	870	866	858	743
euler	30.72	-7.87	-66.89	861	858	850	729
euler	30.76	-8.29	-65.20	852	845	840	713
euler	30.72	-8.73	-63.63	845	838	831	699
euler	30.53	-9.31	-62.01	838	833	826	685
euler	30.22	-10.04	-60.31	831	826	819	675
