Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	20.61	-31.77	-63.88	836	828	814	678
euler	20.37	-32.17	-63.60	842	836	822	691
euler	20.13	-32.51	-63.34	848	842	828	702
euler	19.89	-32.79	-63.08	853	848	834	710
euler	19.56	-33.05	-62.73	858	852	839	718
euler	19.15	-33.38	-62.21	860	856	843	723
euler	18.77	-33.81	-61.81	862	858	845	728
euler	18.45	-34.31	-61.53	865	860	848	731
euler	18.02	-34.78	-61.21	868	862	851	736
euler	17.37	-35.18	-60.71	870	863	852	739
euler	16.57	-35.52	-60.17	873	866	853	742
euler	15.67	-35.91	-59.56	875	868	856	746
euler	14.73	-36.37	-58.97	878	871	859	751
euler	13.75	-36.88	-58.45	880	871	860	755
euler	12.71	-37.47	-58.06	884	874	862	758
euler	11.38	-38.05	-57.40	883	874	863	760
euler	9.98	-38.72	-56.73	885	876	864	763
euler	8.49	-39.28	-56.04	886	877	865	765
euler	7.17	-39.71	-55.58	888	878	866	767
euler	5.86	-39.82	-55.19	890	881	868	770
euler	4.49	-39.74	-54.86	891	885	872	772
euler	2.89	-39.65	-54.26	892	886	874	774
euler	1.44	-39.64	-53.84	893	889	876	776
euler	0.31	-39.50	-53.85	895	890	878	776
euler	-0.63	-39.15	-54.21	895	891	879	777
euler	-1.29	-38.63	-54.86	896	892	880	778
euler	-1.71	-38.11	-55.59	897	892	880	777
euler	-1.87	-37.64	-56.33	894	891	880	776
euler	-1.70	-37.19	-57.19	894	890	879	776
euler	-1.17	-36.55	-58.25	894	888	877	775
euler	-0.52	-35.82	-59.36	895	887	876	775
euler	0.13	-35.17	-60.32	894	887	875	773
euler	0.78	-34.56	-61.08	894	887	875	773
euler	1.56	-33.97	-61.71	894	888	876	774
euler	2.60	-33.40	-62.30	896	890	877	776
euler	3.76	-32.81	-62.82	897	890	878	778
euler	5.11	-32.11	-63.39	901	892	879	781
euler	6.52	-31.35	-63.99	901	894	882	783
euler	8.13	-30.42	-64.58	903	900	886	785
euler	9.97	-29.31	-65.18	904	899	887	785
euler	11.83	-28.27	-65.71	904	899	887	785
euler	13.50	-27.47	-65.90	901	896	885	783
euler	15.28	-26.86	-65.70	894	891	881	777
euler	17.37	-26.46	-65.34	888	880	873	767
euler	19.31	-26.57	-64.74	882	871	864	758
euler	20.51	-27.05	-64.24	873	866	858	749
euler	21.60	-27.79	-64.07	865	860	852	738
euler	22.83	-28.77	-64.17	855	850	843	721
euler	24.29	-30.06	-64.57	853	839	834	702
euler	25.47	-31.35	-65.20	841	834	827	688
euler	26.09	-32.41	-65.50	831	827	820	677
euler	21.74	-32.56	-61.73	831	824	810	671
euler	20.51	-31.66	-61.32	841	834	819	689
euler	19.29	-30.72	-61.12	852	845	829	706
euler	18.07	-29.83	-61.20	858	852	837	720
euler	16.87	-29.05	-61.50	865	858	844	732
euler	15.72	-28.43	-61.97	870	863	849	742
euler	14.66	-27.88	-62.39	876	867	854	750
euler	13.66	-27.28	-62.71	881	871	858	756
euler	12.60	-26.73	-62.94	887	875	862	762
euler	11.47	-26.37	-63.32	889	879	866	768
euler	10.28	-26.16	-63.71	893	886	872	772
euler	9.12	-25.96	-64.22	894	889	876	776
euler	8.16	-25.77	-64.85	897	890	878	778
euler	7.39	-25.55	-65.63	898	891	879	779
euler	6.93	-25.38	-66.61	899	892	880	781
euler	6.74	-25.21	-67.79	899	891	880	781
euler	6.83	-25.06	-69.01	899	891	879	782
euler	7.10	-24.77	-70.00	900	892	881	782
euler	7.43	-24.41	-70.58	900	892	881	781
euler	7.94	-24.11	-70.78	900	892	880	780
euler	8.72	-23.79	-70.82	900	891	880	781
euler	9.90	-23.30	-70.97	900	891	880	782
euler	11.25	-22.47	-71.08	903	895	882	783
euler	12.47	-21.59	-71.08	903	895	883	783
euler	13.84	-20.60	-71.00	898	892	881	781
euler	15.42	-19.29	-70.68	891	884	876	773
euler	17.31	-18.16	-70.07	889	874	867	764
euler	18.82	-17.87	-69.30	885	874	864	758
euler	19.57	-17.96	-68.55	878	870	860	753
euler	20.03	-18.13	-67.85	868	862	854	747
euler	20.94	-18.49	-67.03	863	855	848	738
euler	22.22	-18.83	-65.98	862	850	842	726
euler	23.21	-18.94	-65.01	857	845	837	711
euler	23.49	-18.90	-64.36	847	839	831	697
euler	23.50	-18.95	-63.66	838	831	823	684
euler	23.41	-19.09	-62.90	829	824	817	671
