Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	18.77	-30.67	-57.33	835	828	815	677
euler	18.01	-30.79	-56.80	842	836	822	689
euler	17.12	-30.87	-56.23	848	841	828	701
euler	16.33	-30.99	-55.80	854	847	833	711
euler	15.47	-31.04	-55.33	859	852	839	719
euler	14.55	-31.18	-54.85	862	856	843	726
euler	13.64	-31.42	-54.43	867	858	846	731
euler	12.78	-31.78	-54.13	868	862	849	737
euler	11.87	-32.10	-53.81	872	866	853	742
euler	10.91	-32.38	-53.55	875	867	855	747
euler	10.05	-32.64	-53.53	878	869	856	751
euler	9.14	-32.71	-53.56	879	868	856	756
euler	8.28	-32.67	-53.73	881	871	859	759
euler	7.41	-32.53	-53.80	883	872	860	761
euler	6.44	-32.22	-53.54	886	877	864	763
euler	5.29	-31.70	-53.21	888	883	869	766
euler	4.23	-31.12	-53.21	889	882	871	768
euler	3.43	-30.69	-53.44	889	883	871	770
euler	2.84	-30.40	-53.69	890	889	876	772
euler	2.49	-30.10	-54.00	892	892	879	774
euler	2.49	-29.85	-54.55	892	890	879	775
euler	2.93	-29.59	-55.30	895	889	878	776
euler	3.63	-29.15	-56.18	897	889	878	777
euler	4.22	-28.78	-56.85	899	890	878	779
euler	4.86	-28.56	-57.28	899	891	880	780
euler	5.77	-28.35	-57.71	901	895	882	782
euler	7.00	-28.15	-58.20	902	894	882	783
euler	8.32	-27.76	-58.76	903	895	883	784
euler	9.53	-27.05	-59.32	904	900	887	785
euler	10.71	-26.35	-59.76	904	900	888	786
euler	12.08	-25.82	-60.04	901	899	887	784
euler	13.73	-25.28	-60.10	899	891	882	781
euler	15.28	-24.72	-59.95	899	895	883	778
euler	16.20	-24.27	-59.72	896	892	881	775
euler	16.85	-23.89	-59.54	884	879	872	769
euler	17.88	-23.71	-59.44	876	870	863	761
euler	19.38	-23.91	-59.53	880	866	858	750
euler	20.53	-24.29	-59.81	874	869	858	744
euler	21.16	-24.76	-59.81	866	862	853	737
euler	21.67	-25.42	-59.78	859	857	848	730
euler	22.32	-26.08	-59.86	854	851	843	720
euler	23.19	-26.74	-60.09	854	846	837	709
euler	23.74	-27.14	-60.29	846	842	833	699
euler	23.99	-27.46	-60.21	840	837	828	691
euler	24.13	-27.90	-60.06	832	828	821	679
euler	20.73	-27.09	-58.14	832	826	811	673
euler	19.90	-26.51	-57.97	843	835	820	692
euler	19.13	-25.92	-57.91	853	843	828	706
euler	18.18	-25.18	-57.83	860	851	836	719
euler	17.08	-24.44	-57.75	863	857	843	729
euler	16.03	-23.83	-57.83	869	863	849	739
euler	15.07	-23.28	-58.07	873	867	854	746
euler	14.24	-22.72	-58.28	880	870	857	753
euler	13.43	-22.21	-58.56	883	874	861	759
euler	12.59	-21.91	-58.91	886	877	864	764
euler	11.83	-21.71	-59.31	887	880	867	769
euler	11.32	-21.57	-59.75	892	889	874	773
euler	10.94	-21.48	-60.32	896	891	878	777
euler	10.65	-21.36	-61.06	899	893	880	780
euler	10.39	-21.22	-61.83	900	895	882	782
euler	10.27	-20.98	-62.47	902	895	883	784
euler	10.42	-20.56	-62.93	904	899	886	785
euler	10.77	-19.91	-63.36	904	899	887	785
euler	11.14	-19.21	-63.54	902	899	888	784
euler	11.73	-18.53	-63.51	901	894	884	782
euler	12.76	-17.71	-63.42	897	890	881	778
euler	14.05	-16.73	-63.29	893	887	877	773
euler	15.15	-15.98	-62.83	885	879	871	765
euler	16.27	-15.36	-62.12	877	871	864	756
euler	17.65	-14.99	-61.35	872	865	857	745
euler	19.20	-15.07	-60.49	866	854	848	729
euler	20.38	-15.31	-59.93	854	843	838	710
euler	21.06	-15.67	-59.78	843	832	826	692
euler	21.59	-16.10	-59.59	834	824	818	678
