Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	18.40	-25.60	-59.80	835	830	817	679
euler	18.37	-25.55	-59.74	842	837	823	690
euler	18.45	-25.56	-59.71	846	842	829	698
euler	18.63	-25.69	-59.70	851	844	832	703
euler	18.78	-25.96	-59.78	854	848	835	707
euler	18.86	-26.34	-59.81	855	849	837	711
euler	18.83	-26.93	-59.82	857	848	837	714
euler	18.79	-27.64	-59.93	857	848	837	717
euler	18.70	-28.31	-60.04	860	851	839	719
euler	18.44	-28.87	-60.07	863	853	841	723
euler	17.84	-29.38	-59.82	864	856	843	728
euler	16.94	-29.87	-59.13	868	862	848	734
euler	15.95	-30.49	-58.37	872	864	852	738
euler	15.03	-31.08	-58.02	874	865	853	744
euler	13.93	-31.64	-57.86	878	867	855	748
euler	12.35	-32.44	-57.90	879	870	858	753
euler	11.21	-32.81	-58.39	881	871	860	758
euler	10.23	-32.92	-59.01	883	874	862	764
euler	9.15	-32.83	-59.16	889	880	867	768
euler	8.04	-32.68	-58.86	891	887	873	772
euler	7.18	-32.46	-58.72	894	891	878	776
euler	6.57	-32.23	-58.71	896	892	879	779
euler	6.22	-31.96	-58.92	898	894	882	781
euler	6.25	-31.51	-59.41	900	895	882	783
euler	6.56	-30.84	-60.00	902	895	883	784
euler	7.05	-30.14	-60.70	903	900	886	785
euler	7.45	-29.48	-61.36	904	900	888	786
euler	7.82	-28.86	-61.83	905	901	888	787
euler	8.38	-28.28	-62.18	905	902	890	787
euler	9.25	-27.71	-62.68	906	903	890	788
euler	10.33	-27.11	-63.16	905	902	891	788
euler	11.64	-26.45	-63.56	904	900	889	786
euler	12.95	-25.96	-63.81	901	898	888	784
euler	14.25	-25.74	-63.95	896	891	882	780
euler	15.68	-25.73	-63.82	891	886	877	773
euler	17.22	-25.96	-63.37	889	881	872	767
euler	18.40	-26.25	-62.79	885	876	868	761
euler	19.26	-26.71	-62.38	876	870	862	754
euler	20.26	-27.44	-62.29	872	862	855	745
euler	21.53	-28.46	-62.61	868	858	849	734
euler	22.66	-29.48	-63.00	864	856	847	725
euler	23.26	-30.21	-63.21	855	852	842	719
euler	23.72	-30.91	-63.34	851	847	838	712
euler	24.21	-31.60	-63.53	849	844	834	706
euler	24.56	-32.10	-63.65	848	842	832	701
euler	24.58	-32.35	-63.59	847	841	831	700
euler	24.35	-32.44	-63.36	846	840	830	699
euler	23.86	-32.30	-62.93	846	841	830	700
euler	23.32	-32.06	-62.57	848	841	830	702
euler	22.62	-31.66	-62.22	850	842	831	705
euler	21.76	-31.07	-61.83	854	846	834	710
euler	20.79	-30.33	-61.52	856	850	837	717
euler	19.78	-29.51	-61.28	860	854	841	723
euler	18.85	-28.79	-61.25	864	857	844	731
euler	17.94	-28.12	-61.48	869	861	848	737
euler	16.99	-27.43	-61.80	874	865	852	744
euler	16.09	-26.66	-62.09	878	868	856	751
euler	14.99	-25.84	-62.19	881	872	859	757
euler	13.73	-25.08	-62.06	885	876	864	762
euler	12.52	-24.41	-61.91	887	882	868	768
euler	11.56	-23.86	-62.09	892	888	874	772
euler	10.78	-23.42	-62.60	894	889	876	776
euler	10.33	-23.06	-63.32	897	890	878	779
euler	10.20	-22.62	-64.44	898	892	879	782
euler	10.35	-22.00	-65.68	902	897	884	784
euler	10.77	-21.21	-66.74	904	900	887	786
euler	11.27	-20.51	-67.50	905	901	889	787
euler	11.83	-19.97	-67.87	906	902	890	788
euler	12.54	-19.49	-67.97	905	901	890	788
euler	13.59	-18.91	-68.04	902	900	889	785
euler	14.96	-18.23	-67.88	898	891	883	780
euler	16.25	-17.62	-67.45	893	887	878	774
euler	17.56	-17.30	-66.84	884	876	870	765
euler	19.03	-17.32	-66.17	877	866	860	753
euler	20.31	-17.56	-65.76	868	857	851	737
euler	21.33	-17.99	-65.59	859	849	842	721
euler	22.11	-18.42	-65.30	851	840	834	704
euler	22.53	-18.63	-64.72	842	832	825	688
euler	22.66	-18.58	-63.93	835	825	818	675
