Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	19.14	-21.38	-58.23	835	825	811	675
euler	19.20	-21.77	-58.49	840	834	819	687
euler	19.13	-22.30	-58.47	849	841	826	699
euler	18.94	-22.98	-58.19	854	846	832	709
euler	18.66	-23.75	-57.82	860	850	837	715
euler	18.18	-24.58	-57.44	861	850	839	720
euler	17.48	-25.30	-57.04	864	855	842	726
euler	16.65	-25.99	-56.55	869	859	846	731
euler	15.68	-26.73	-56.02	870	861	849	736
euler	14.56	-27.43	-55.53	872	861	849	740
euler	13.48	-28.14	-55.27	874	863	851	745
euler	12.46	-28.80	-55.15	880	867	854	750
euler	11.24	-29.22	-55.09	880	872	859	755
euler	9.93	-29.50	-55.32	881	872	861	761
euler	8.78	-29.62	-55.74	886	873	862	766
euler	7.68	-29.52	-55.90	889	881	867	770
euler	6.74	-29.46	-55.78	892	887	873	774
euler	6.02	-29.31	-55.63	895	891	877	777
euler	5.32	-28.94	-55.45	898	892	879	780
euler	4.82	-28.41	-55.50	900	897	884	783
euler	4.67	-27.74	-55.91	902	902	888	785
euler	5.19	-26.65	-56.81	905	902	889	788
euler	5.96	-25.24	-58.09	906	901	889	788
euler	6.50	-24.18	-58.91	906	902	890	788
euler	7.15	-23.40	-59.43	906	903	891	790
euler	8.15	-22.64	-60.13	907	904	892	791
euler	9.50	-21.83	-61.16	908	905	893	791
euler	10.81	-21.14	-62.21	908	903	892	791
euler	12.05	-20.52	-63.05	906	901	890	790
euler	13.36	-19.87	-63.47	904	901	890	788
euler	14.99	-19.41	-63.67	902	900	889	785
euler	16.69	-19.01	-63.64	899	893	884	780
euler	18.08	-18.58	-63.33	894	887	878	775
euler	19.33	-18.39	-62.97	889	879	872	768
euler	20.34	-18.67	-62.74	880	874	866	762
euler	21.56	-19.50	-62.68	876	870	862	753
euler	22.99	-20.69	-62.88	874	864	855	742
euler	24.18	-21.91	-63.27	867	858	850	730
euler	24.83	-22.94	-63.53	860	851	843	721
euler	25.03	-23.68	-63.49	852	846	838	714
euler	25.05	-24.29	-63.23	851	844	835	709
euler	24.92	-24.72	-62.86	853	842	833	705
euler	24.48	-24.77	-62.38	851	844	833	705
euler	23.66	-24.45	-61.75	852	843	833	707
euler	22.70	-24.01	-61.22	854	846	834	712
euler	21.81	-23.55	-60.94	857	849	837	718
euler	20.85	-22.91	-60.74	864	854	841	725
euler	19.84	-22.19	-60.64	866	858	845	734
euler	18.75	-21.47	-60.81	872	862	849	742
euler	17.62	-20.84	-61.03	878	867	854	750
euler	16.32	-20.40	-61.32	881	873	859	757
euler	15.27	-20.13	-61.76	885	875	862	762
euler	14.36	-19.83	-62.33	888	879	866	768
euler	13.41	-19.52	-62.86	893	886	872	773
euler	12.42	-19.20	-63.33	895	887	874	778
euler	11.57	-18.86	-63.72	898	890	878	780
euler	10.96	-18.34	-64.21	900	894	880	782
euler	10.46	-17.67	-64.91	902	896	883	783
euler	10.15	-16.96	-65.90	903	900	886	785
euler	10.21	-16.09	-66.94	905	899	888	786
euler	10.55	-15.10	-67.93	905	900	888	787
euler	10.87	-14.20	-68.71	905	901	889	787
euler	11.24	-13.51	-69.10	904	901	889	786
euler	12.05	-12.99	-69.15	903	901	889	785
euler	13.40	-12.32	-69.15	901	896	886	784
euler	15.10	-11.47	-68.94	897	889	880	779
euler	16.89	-10.56	-68.38	891	885	876	772
euler	18.42	-9.89	-67.36	886	879	870	763
euler	19.65	-9.63	-66.01	878	871	863	753
euler	20.86	-9.75	-64.52	870	861	855	741
euler	21.96	-10.06	-63.36	860	848	843	723
euler	22.71	-10.52	-62.85	851	834	830	702
euler	23.17	-10.96	-62.45	843	829	822	687
euler	23.33	-11.26	-61.85	835	823	816	672
