Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	14.44	-24.62	-55.14	844	834	817	687
euler	14.05	-24.42	-55.46	857	845	829	709
euler	13.62	-24.06	-55.90	866	857	841	728
euler	13.29	-23.70	-56.52	874	866	850	744
euler	13.01	-23.46	-57.47	880	873	858	756
euler	12.37	-23.12	-58.59	887	880	864	765
euler	12.11	-22.70	-59.62	892	887	872	773
euler	12.05	-22.40	-60.30	897	893	879	780
euler	12.32	-22.14	-60.77	903	898	884	785
euler	12.90	-21.84	-61.18	905	902	888	788
euler	13.58	-21.41	-61.53	907	904	891	790
euler	14.39	-20.96	-61.84	908	904	892	792
euler	15.26	-20.55	-61.98	908	904	892	792
euler	16.11	-20.10	-61.92	906	903	892	791
euler	17.20	-19.61	-61.83	901	900	890	786
euler	18.74	-19.07	-61.75	896	889	881	779
euler	20.38	-18.63	-61.47	893	887	878	773
euler	21.41	-18.09	-61.26	889	883	874	769
euler	22.15	-17.66	-61.12	882	878	869	764
euler	22.99	-17.42	-61.03	874	873	864	756
euler	24.23	-17.46	-61.32	869	858	853	740
euler	25.62	-17.46	-62.11	868	854	846	724
euler	26.33	-16.76	-62.78	856	850	841	713
euler	26.50	-15.93	-62.86	847	842	834	706
euler	26.53	-15.12	-62.47	848	842	832	701
euler	26.59	-14.25	-62.27	850	840	830	700
euler	26.53	-13.41	-62.31	851	842	831	704
euler	26.25	-12.62	-62.23	858	850	836	715
euler	25.75	-11.74	-62.18	862	856	843	727
euler	25.11	-10.76	-62.24	870	863	849	739
euler	24.47	-9.88	-62.35	875	869	855	750
euler	23.75	-9.03	-62.56	880	876	861	759
euler	22.93	-8.29	-62.68	885	881	867	765
euler	22.67	-7.83	-62.63	888	885	871	770
euler	22.62	-7.70	-62.37	890	889	875	773
euler	22.74	-7.70	-61.99	891	889	877	774
euler	23.00	-7.72	-61.57	890	888	876	773
euler	23.46	-7.85	-61.06	887	884	874	770
euler	24.13	-8.19	-60.53	886	879	870	764
euler	24.52	-8.52	-60.03	882	875	866	758
euler	24.67	-8.89	-59.69	876	870	862	752
euler	24.79	-9.45	-59.43	873	868	858	748
euler	24.97	-10.12	-59.21	871	866	857	744
euler	25.18	-10.85	-59.10	869	864	854	739
euler	25.38	-11.57	-59.15	866	860	851	733
euler	25.50	-12.23	-59.22	863	856	846	728
euler	25.46	-12.80	-59.16	859	853	843	722
euler	25.33	-13.28	-58.97	856	848	839	715
euler	25.13	-13.70	-58.83	853	845	836	710
euler	24.87	-14.00	-58.74	856	845	835	709
euler	24.39	-14.18	-58.50	855	846	835	710
euler	23.66	-14.28	-58.16	858	849	837	715
euler	22.77	-14.29	-57.85	859	851	840	719
euler	21.88	-14.41	-57.67	864	854	843	727
euler	21.02	-14.55	-57.66	867	858	846	732
euler	20.17	-14.75	-57.77	867	860	848	736
euler	19.31	-14.97	-57.96	872	862	851	740
euler	18.46	-14.87	-58.18	876	864	852	746
euler	17.20	-14.59	-58.44	880	868	855	753
euler	15.63	-14.21	-58.75	883	873	860	759
euler	14.29	-14.00	-59.22	887	876	863	764
euler	13.04	-13.83	-59.76	889	878	866	768
euler	11.93	-13.49	-60.51	891	882	869	769
euler	10.87	-13.20	-61.43	893	885	872	772
euler	9.93	-13.01	-62.51	893	886	874	773
euler	9.19	-12.83	-63.73	891	884	873	771
euler	8.81	-12.51	-64.91	889	878	869	769
euler	8.97	-11.72	-65.94	892	880	868	770
euler	9.31	-10.75	-66.81	892	880	869	768
euler	9.78	-9.97	-67.34	890	879	868	768
euler	10.45	-9.24	-67.43	888	878	867	767
euler	11.53	-8.35	-67.08	889	877	866	769
euler	13.15	-7.14	-66.36	892	880	868	770
euler	14.95	-5.78	-65.45	894	882	870	769
euler	16.38	-4.76	-64.52	890	880	869	767
euler	17.59	-4.32	-63.61	884	876	866	761
euler	18.85	-4.07	-62.67	876	868	860	752
euler	20.28	-3.95	-61.60	870	860	852	741
euler	21.73	-3.95	-60.63	864	848	842	723
euler	22.91	-3.97	-60.10	853	839	832	706
euler	23.83	-4.16	-59.71	845	830	824	689
euler	24.63	-4.45	-59.28	835	822	815	676
