Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	12.60	-27.58	-55.00	844	832	816	686
euler	12.15	-27.13	-55.42	854	845	828	708
euler	11.76	-26.61	-55.98	862	855	839	726
euler	11.53	-26.11	-56.71	872	869	852	742
euler	11.52	-25.51	-57.67	880	875	860	755
euler	11.45	-24.95	-58.50	886	880	865	765
euler	11.41	-24.43	-59.10	891	888	873	772
euler	11.67	-23.89	-59.64	896	893	878	779
euler	12.15	-23.27	-60.13	899	894	881	783
euler	12.94	-22.57	-60.64	903	900	886	785
euler	14.00	-21.97	-61.09	904	901	888	786
euler	15.30	-21.41	-61.46	904	900	889	787
euler	16.73	-20.89	-61.82	901	898	887	784
euler	18.36	-20.42	-61.79	892	891	882	778
euler	20.36	-20.12	-61.43	886	881	874	768
euler	22.23	-19.86	-61.32	881	870	864	757
euler	23.82	-19.83	-61.59	878	867	859	744
euler	24.64	-19.56	-61.89	867	861	853	735
euler	25.29	-19.01	-62.16	866	857	848	728
euler	25.63	-18.09	-62.39	866	857	847	727
euler	25.60	-16.93	-62.59	864	857	846	728
euler	25.31	-15.71	-62.73	866	860	848	735
euler	24.88	-14.57	-62.67	873	866	853	743
euler	24.31	-13.54	-62.53	877	872	858	752
euler	23.62	-12.59	-62.50	881	876	863	761
euler	22.97	-11.80	-62.59	886	880	867	767
euler	22.22	-11.12	-62.77	890	889	874	773
euler	21.48	-10.62	-62.95	895	893	879	779
euler	21.25	-10.37	-63.05	899	895	883	783
euler	21.24	-10.31	-63.07	902	901	887	786
euler	21.55	-10.32	-63.02	903	901	889	786
euler	22.02	-10.31	-62.94	902	901	889	785
euler	22.54	-10.33	-62.75	901	897	887	783
euler	23.15	-10.48	-62.33	896	892	883	779
euler	23.93	-10.81	-61.67	890	887	878	773
euler	24.60	-11.22	-61.11	884	878	870	765
euler	25.15	-11.73	-60.75	879	873	865	757
euler	25.65	-12.39	-60.50	872	868	859	745
euler	26.14	-13.33	-60.30	866	860	853	733
euler	26.42	-14.40	-60.12	859	853	846	721
euler	26.48	-15.44	-59.95	852	846	838	711
euler	26.44	-16.33	-59.86	848	841	833	703
euler	26.30	-17.08	-59.68	845	839	830	696
euler	26.03	-17.73	-59.34	842	837	827	692
euler	25.59	-18.24	-58.98	841	834	824	690
euler	25.01	-18.54	-58.58	842	836	824	692
euler	24.32	-18.75	-58.13	845	839	827	697
euler	23.60	-18.94	-57.69	849	842	829	702
euler	22.72	-18.94	-57.27	854	846	833	708
euler	21.79	-18.91	-56.91	857	851	838	717
euler	20.85	-18.84	-56.63	862	856	842	725
euler	19.95	-18.67	-56.49	867	860	846	734
euler	19.07	-18.41	-56.53	871	863	850	742
euler	18.26	-18.06	-56.82	876	866	853	749
euler	17.42	-17.59	-57.54	882	870	857	756
euler	16.47	-17.10	-58.58	887	877	863	763
euler	15.34	-16.72	-59.84	890	880	868	769
euler	14.24	-16.35	-61.18	894	891	875	775
euler	13.21	-15.99	-62.56	899	893	879	781
euler	12.37	-15.72	-63.99	904	901	886	787
euler	11.78	-15.53	-65.51	907	903	889	790
euler	11.49	-15.42	-67.07	908	903	890	791
euler	11.48	-15.00	-68.59	910	905	893	793
euler	11.96	-13.72	-70.15	912	906	893	796
euler	12.76	-12.16	-71.35	912	907	895	796
euler	13.71	-10.57	-71.96	912	909	896	797
euler	14.78	-9.03	-72.16	910	907	896	795
euler	15.81	-7.63	-72.08	908	904	893	792
euler	16.90	-6.50	-71.70	904	901	891	788
euler	18.23	-5.50	-70.93	897	892	883	780
euler	19.80	-4.76	-69.73	890	883	876	770
euler	21.58	-4.39	-68.15	883	872	865	759
euler	23.51	-4.42	-66.58	875	865	858	747
euler	25.40	-4.69	-65.15	867	859	851	734
euler	26.92	-5.18	-63.88	858	849	842	718
euler	28.11	-5.90	-62.69	850	838	832	702
euler	28.78	-6.43	-61.83	841	829	823	687
euler	29.02	-6.69	-61.16	832	823	816	674
