Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	17.13	-25.99	-57.93	839	828	815	679
euler	16.84	-25.89	-58.03	845	835	822	692
euler	16.44	-25.72	-58.13	852	844	830	705
euler	16.03	-25.49	-58.31	859	854	838	718
euler	15.47	-25.25	-58.43	868	860	846	732
euler	14.97	-25.10	-58.59	873	868	853	744
euler	14.68	-25.16	-58.87	879	873	859	753
euler	14.46	-25.14	-59.19	883	877	863	762
euler	14.34	-25.10	-59.49	885	882	868	768
euler	14.37	-24.99	-59.81	892	889	874	773
euler	14.48	-24.75	-60.07	893	891	878	777
euler	14.70	-24.31	-60.30	895	893	880	779
euler	15.13	-23.74	-60.54	897	894	882	781
euler	15.65	-23.14	-60.67	899	895	883	783
euler	16.24	-22.65	-60.70	900	895	883	783
euler	16.96	-22.23	-60.80	899	894	882	782
euler	17.82	-21.81	-60.91	895	890	880	778
euler	18.84	-21.38	-61.03	889	887	877	772
euler	19.87	-20.99	-61.19	885	878	870	766
euler	20.80	-20.57	-61.36	881	875	865	759
euler	21.61	-20.18	-61.48	879	870	861	752
euler	22.29	-19.88	-61.68	872	867	857	746
euler	22.87	-19.65	-61.90	871	862	853	739
euler	23.32	-19.35	-62.25	869	862	851	736
euler	23.57	-19.03	-62.51	871	862	851	737
euler	23.60	-18.65	-62.68	873	865	853	742
euler	23.39	-18.15	-62.75	876	869	856	749
euler	22.94	-17.52	-62.87	882	873	860	758
euler	22.29	-16.82	-63.14	886	880	866	768
euler	21.55	-16.18	-63.49	890	890	875	777
euler	20.47	-15.61	-63.90	897	899	884	785
euler	19.86	-15.27	-64.25	904	905	890	791
euler	19.63	-15.11	-64.33	908	907	893	794
euler	19.72	-14.96	-64.14	908	907	894	795
euler	19.99	-14.66	-63.96	908	906	894	795
euler	20.40	-14.46	-63.67	906	905	893	793
euler	20.85	-14.39	-63.27	904	903	892	789
euler	21.40	-14.49	-62.78	901	901	890	785
euler	22.05	-14.72	-62.34	896	892	884	780
euler	22.60	-15.08	-61.99	891	888	879	773
euler	23.05	-15.54	-61.79	885	880	872	767
euler	23.45	-16.15	-61.72	884	878	868	762
euler	23.81	-16.84	-61.72	881	873	864	758
euler	24.12	-17.55	-61.76	878	871	861	754
euler	24.28	-18.20	-61.76	876	869	859	751
euler	24.33	-18.77	-61.69	876	870	859	750
euler	24.17	-19.14	-61.46	876	869	859	749
euler	23.74	-19.33	-61.05	876	869	859	749
euler	23.16	-19.41	-60.63	877	870	859	751
euler	22.54	-19.46	-60.33	880	871	860	753
euler	21.82	-19.47	-60.10	880	873	861	756
euler	21.05	-19.58	-59.97	882	875	863	760
euler	20.31	-19.84	-60.05	884	876	864	763
euler	19.53	-20.06	-60.28	887	877	865	766
euler	18.71	-20.22	-60.52	888	879	867	768
euler	17.88	-20.28	-60.77	892	884	871	772
euler	17.08	-20.29	-61.02	894	889	876	776
euler	16.29	-20.23	-61.34	898	891	878	780
euler	15.44	-20.27	-61.77	904	899	885	785
euler	14.57	-20.44	-62.38	907	903	889	789
euler	13.85	-20.70	-63.13	910	905	891	793
euler	13.16	-20.86	-64.00	913	908	894	797
euler	12.65	-20.94	-64.85	914	912	899	799
euler	12.37	-20.84	-65.66	915	917	903	801
euler	12.36	-20.36	-66.42	916	917	904	802
euler	12.73	-19.49	-67.12	916	917	905	803
euler	13.21	-18.64	-67.56	916	917	906	803
euler	13.72	-17.77	-67.80	916	917	905	804
euler	14.21	-16.91	-67.83	915	917	905	803
euler	15.07	-16.00	-67.91	913	916	904	801
euler	16.54	-14.86	-68.19	909	911	901	797
euler	17.71	-13.84	-68.27	906	905	896	793
euler	18.29	-13.23	-67.98	905	903	893	791
euler	18.61	-12.92	-67.35	903	901	890	788
euler	19.13	-12.78	-66.57	895	893	884	780
euler	20.30	-12.74	-65.59	890	880	873	769
euler	21.58	-12.71	-64.26	885	873	866	760
euler	22.31	-12.67	-62.99	878	869	860	752
euler	22.72	-12.73	-61.85	872	864	855	744
euler	23.08	-12.79	-60.77	867	859	850	737
euler	23.43	-12.73	-59.73	861	855	846	728
euler	23.77	-12.55	-58.57	859	852	843	720
euler	24.02	-12.49	-57.32	854	846	838	710
euler	24.02	-12.43	-56.31	847	841	833	701
euler	23.94	-12.39	-55.50	841	837	829	692
euler	23.86	-12.40	-54.82	835	830	823	684
euler	23.87	-12.46	-54.31	829	823	816	671
