Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	14.72	-28.54	-56.77	844	834	817	688
euler	14.22	-28.23	-57.20	860	851	832	715
euler	13.65	-27.74	-57.78	871	863	845	738
euler	12.93	-27.08	-58.62	880	873	856	754
euler	12.20	-26.42	-59.74	885	880	865	767
euler	11.68	-25.75	-60.86	893	890	874	776
euler	11.54	-25.20	-61.85	902	895	880	784
euler	11.63	-24.74	-62.75	908	904	888	790
euler	11.91	-24.38	-63.54	912	907	893	796
euler	12.43	-23.88	-64.18	915	913	898	799
euler	13.30	-23.20	-64.88	916	917	903	801
euler	14.45	-22.49	-65.82	917	917	904	801
euler	15.57	-21.90	-66.38	916	918	905	803
euler	16.78	-21.40	-66.52	914	915	904	801
euler	18.31	-20.95	-66.31	908	906	898	795
euler	20.09	-20.59	-66.02	902	902	893	788
euler	21.79	-20.46	-65.79	895	892	885	780
euler	23.64	-20.41	-65.59	886	880	874	769
euler	25.52	-20.39	-65.33	882	873	866	760
euler	26.73	-20.20	-65.58	874	866	859	749
euler	27.91	-20.18	-66.05	868	860	852	737
euler	28.84	-19.98	-66.64	863	855	847	727
euler	29.50	-19.33	-67.13	861	854	844	721
euler	29.92	-18.32	-67.53	860	854	843	722
euler	30.01	-17.15	-67.66	863	857	845	726
euler	29.85	-15.98	-67.56	868	863	850	734
euler	29.32	-14.75	-67.32	877	869	855	746
euler	28.40	-13.53	-67.40	881	877	862	758
euler	26.84	-12.49	-68.13	885	882	868	768
euler	25.22	-11.80	-69.05	890	890	875	776
euler	24.27	-11.46	-69.70	896	894	880	783
euler	23.92	-11.30	-69.89	901	900	886	786
euler	24.23	-11.20	-69.58	902	902	889	787
euler	24.76	-11.05	-69.06	901	901	889	785
euler	25.31	-11.02	-68.31	896	893	884	780
euler	26.00	-11.21	-67.32	888	887	878	773
euler	26.88	-11.61	-66.24	883	879	871	766
euler	27.77	-12.16	-65.07	880	874	866	757
euler	28.42	-12.86	-64.03	875	870	861	747
euler	28.49	-13.69	-63.46	868	864	856	738
euler	28.36	-14.70	-62.97	863	858	850	730
euler	28.02	-15.74	-62.54	858	852	844	722
euler	27.62	-16.72	-62.25	857	850	841	717
euler	27.05	-17.56	-61.90	857	849	839	714
euler	26.21	-18.31	-61.39	855	849	838	715
euler	25.25	-19.05	-60.87	857	847	837	717
euler	24.39	-19.61	-60.76	864	850	838	722
euler	23.36	-19.76	-61.08	871	856	843	730
euler	21.79	-19.81	-62.00	872	863	848	741
euler	19.88	-19.86	-63.17	875	870	855	752
euler	18.38	-19.80	-64.45	883	875	861	761
euler	17.06	-19.45	-65.49	887	877	864	767
euler	15.99	-18.85	-66.36	890	886	871	773
euler	15.20	-18.25	-67.41	893	889	876	777
euler	14.66	-17.49	-69.03	896	892	879	781
euler	14.06	-16.55	-70.75	898	894	881	782
euler	13.73	-15.38	-72.18	900	894	882	782
euler	13.68	-14.10	-73.73	899	889	879	781
euler	13.98	-12.83	-75.34	898	886	876	779
euler	14.56	-11.86	-76.24	895	887	876	778
euler	15.69	-10.99	-76.64	895	890	878	777
euler	17.43	-9.97	-76.99	891	889	878	773
euler	19.64	-8.75	-76.91	890	887	876	769
euler	21.88	-7.96	-76.24	885	879	870	762
euler	24.15	-8.10	-75.42	881	868	861	754
euler	26.14	-9.11	-74.83	869	858	852	748
euler	27.85	-10.21	-74.38	867	862	851	741
euler	29.83	-11.63	-74.09	864	855	847	731
euler	31.67	-13.15	-74.37	855	845	838	712
euler	32.47	-13.93	-74.68	843	832	827	693
euler	32.85	-14.25	-74.48	833	824	818	680
