Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	24.68	-14.27	-56.09	844	833	816	687
euler	24.12	-14.00	-56.39	852	845	829	706
euler	23.68	-13.75	-56.80	861	856	839	724
euler	23.37	-13.53	-57.37	870	859	844	737
euler	23.00	-13.31	-57.95	876	871	855	749
euler	22.69	-13.13	-58.52	879	875	861	757
euler	22.43	-13.02	-59.06	884	878	865	765
euler	22.27	-12.81	-59.54	888	883	870	770
euler	22.26	-12.47	-60.03	892	889	875	774
euler	22.40	-11.99	-60.54	894	891	878	778
euler	22.70	-11.31	-60.95	897	893	880	781
euler	23.17	-10.51	-61.22	899	894	882	782
euler	23.76	-9.78	-61.39	901	895	883	784
euler	24.58	-9.20	-61.38	901	896	884	783
euler	25.57	-8.60	-61.32	899	892	882	782
euler	26.76	-7.90	-61.40	892	889	880	777
euler	28.10	-7.02	-61.67	891	886	876	771
euler	29.16	-6.13	-62.01	885	879	871	765
euler	30.11	-5.54	-62.15	880	872	864	758
euler	30.96	-5.15	-62.37	872	865	858	749
euler	31.97	-4.81	-62.85	869	863	854	739
euler	32.85	-4.23	-63.39	867	856	848	728
euler	33.39	-3.48	-63.81	860	850	842	721
euler	33.60	-2.68	-63.92	855	849	840	717
euler	33.70	-2.08	-63.70	858	851	840	718
euler	33.70	-1.45	-63.47	862	854	843	721
euler	33.42	-0.68	-63.24	865	858	845	727
euler	32.91	0.03	-63.00	869	862	849	735
euler	32.16	0.71	-62.71	871	866	853	745
euler	31.37	1.38	-62.46	875	871	858	753
euler	30.77	1.94	-62.29	879	876	862	759
euler	30.36	2.31	-62.25	882	880	867	764
euler	30.21	2.55	-62.27	885	882	870	767
euler	30.24	2.64	-62.14	887	885	873	769
euler	30.35	2.68	-61.94	887	884	872	771
euler	30.61	2.67	-61.70	887	883	872	770
euler	31.03	2.55	-61.46	886	883	872	769
euler	31.60	2.24	-61.27	884	878	869	765
euler	32.25	1.80	-61.16	879	875	865	759
euler	32.94	1.14	-61.15	876	870	861	752
euler	33.54	0.39	-61.18	871	865	857	743
euler	33.99	-0.43	-61.24	866	861	853	735
euler	34.34	-1.32	-61.29	859	856	847	726
euler	34.66	-2.29	-61.38	853	848	841	715
euler	34.89	-3.34	-61.50	850	843	835	705
euler	34.95	-4.35	-61.60	845	838	830	697
euler	34.78	-5.17	-61.54	841	835	826	693
euler	34.46	-5.78	-61.35	841	833	824	691
euler	34.06	-6.23	-61.02	841	836	825	690
euler	33.59	-6.67	-60.65	842	836	825	692
euler	33.05	-7.09	-60.33	845	838	826	695
euler	32.44	-7.44	-60.00	847	839	828	698
euler	31.69	-7.72	-59.61	849	842	830	704
euler	30.93	-7.92	-59.21	853	845	833	710
euler	30.14	-7.87	-58.78	857	848	836	715
euler	29.31	-7.68	-58.28	859	853	840	721
euler	28.53	-7.55	-57.84	862	856	844	727
euler	27.81	-7.48	-57.65	867	859	847	733
euler	27.11	-7.41	-57.84	870	862	849	739
euler	26.20	-7.36	-58.34	874	865	853	744
euler	25.29	-7.27	-58.79	876	870	857	750
euler	24.36	-7.20	-59.32	878	872	860	754
euler	23.58	-7.17	-59.89	881	873	861	758
euler	22.93	-7.11	-60.61	885	875	864	762
euler	22.30	-6.87	-61.48	886	877	865	765
euler	21.70	-6.46	-62.42	887	878	866	767
euler	21.16	-5.95	-63.30	889	882	869	770
euler	20.74	-5.42	-64.01	891	886	873	772
euler	20.36	-4.94	-64.66	894	888	876	775
euler	20.08	-4.42	-65.53	894	888	876	776
euler	19.96	-3.64	-66.53	896	889	877	778
euler	20.01	-2.71	-67.39	898	890	878	778
euler	20.04	-1.90	-67.99	898	891	879	779
euler	20.23	-1.10	-68.45	899	891	880	780
euler	20.52	-0.14	-68.92	900	893	881	781
euler	20.80	0.87	-69.31	901	892	881	782
euler	21.17	1.76	-69.50	902	894	882	783
euler	21.68	2.49	-69.49	902	894	883	783
euler	22.45	3.18	-69.27	902	894	882	783
euler	23.41	3.97	-68.84	898	890	880	780
euler	24.65	4.77	-68.25	894	888	877	775
euler	25.93	5.36	-67.44	891	883	874	769
euler	27.14	5.81	-66.46	885	876	867	765
euler	28.34	6.08	-65.28	878	871	862	759
euler	29.86	6.14	-63.88	873	867	858	751
euler	31.78	6.02	-62.34	872	860	852	740
euler	33.06	6.02	-60.92	867	855	846	728
euler	33.55	6.13	-59.73	859	851	843	719
euler	33.81	6.09	-58.44	854	849	839	713
euler	34.08	5.90	-57.17	848	844	835	706
euler	34.44	5.61	-56.14	842	838	830	699
euler	34.93	5.30	-55.23	840	834	826	690
euler	35.44	5.07	-54.32	836	829	821	680
