Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	16.18	-22.41	-54.69	836	827	813	671
euler	16.25	-22.33	-54.86	837	831	818	678
euler	16.31	-22.30	-55.11	841	834	821	685
euler	16.35	-22.16	-55.35	843	836	824	691
euler	16.45	-22.04	-55.55	846	839	827	698
euler	16.67	-22.04	-55.77	852	843	831	703
euler	16.91	-22.05	-55.98	854	847	834	707
euler	17.03	-22.03	-56.12	854	847	836	711
euler	17.15	-22.15	-56.29	854	848	836	714
euler	17.28	-22.40	-56.37	858	851	839	716
euler	17.38	-22.75	-56.29	860	852	840	717
euler	17.36	-23.18	-56.27	859	851	840	718
euler	17.26	-23.60	-56.37	858	849	839	720
euler	17.10	-24.02	-56.48	861	853	841	723
euler	16.81	-24.35	-56.40	864	856	844	726
euler	16.45	-24.71	-56.34	866	858	846	731
euler	16.03	-25.07	-56.31	870	861	848	736
euler	15.43	-25.36	-56.10	870	864	852	739
euler	14.89	-25.85	-55.96	873	866	853	744
euler	14.44	-26.53	-55.89	876	867	855	748
euler	13.95	-27.26	-55.78	882	872	859	752
euler	13.06	-27.78	-55.32	883	874	862	756
euler	12.13	-28.25	-55.28	886	877	864	763
euler	11.29	-28.72	-55.54	890	882	869	770
euler	10.71	-29.24	-56.20	896	889	875	779
euler	10.06	-30.03	-57.04	904	898	883	786
euler	9.22	-30.78	-57.69	910	904	889	792
euler	8.48	-31.46	-58.13	913	908	894	796
euler	7.98	-31.94	-58.37	914	912	898	799
euler	7.95	-31.98	-58.63	914	915	902	799
euler	8.40	-31.50	-59.16	915	917	903	801
euler	8.83	-31.06	-59.90	915	917	904	801
euler	9.37	-30.66	-60.84	916	917	905	803
euler	9.95	-30.14	-61.62	916	918	906	803
euler	10.68	-29.41	-62.10	917	918	905	805
euler	11.61	-28.43	-62.34	917	918	906	806
euler	12.48	-27.25	-62.49	917	918	906	806
euler	13.24	-26.23	-62.29	914	917	905	803
euler	14.26	-25.11	-61.83	907	910	900	796
euler	15.68	-24.01	-61.22	899	900	893	785
euler	16.82	-23.63	-60.44	893	886	880	775
euler	17.26	-23.62	-59.58	886	880	873	766
euler	17.76	-23.68	-59.20	879	874	866	758
euler	18.44	-23.83	-58.99	874	863	857	746
euler	19.01	-24.01	-58.83	871	859	851	737
euler	19.18	-24.09	-58.67	866	858	849	731
euler	19.19	-24.16	-58.51	862	856	846	728
euler	19.28	-24.32	-58.47	861	854	844	725
euler	19.31	-24.45	-58.48	861	854	843	725
euler	19.28	-24.46	-58.50	863	855	844	727
euler	19.12	-24.45	-58.47	870	857	845	730
euler	18.70	-24.25	-58.28	868	862	849	735
euler	18.21	-24.13	-58.17	871	864	851	741
euler	17.76	-24.04	-58.34	879	868	855	748
euler	16.92	-23.60	-58.44	883	870	857	754
euler	15.93	-23.15	-58.74	888	873	860	762
euler	14.67	-22.86	-59.37	894	881	867	772
euler	13.31	-23.02	-60.03	900	891	876	782
euler	12.24	-23.55	-60.43	907	904	887	790
euler	11.65	-24.00	-60.79	911	906	892	794
euler	11.26	-24.55	-61.36	913	908	894	797
euler	10.97	-24.91	-62.23	912	908	897	796
euler	10.67	-25.10	-63.33	909	906	895	793
euler	10.45	-25.14	-64.53	906	905	894	791
euler	10.69	-24.52	-65.66	904	902	891	789
euler	11.08	-23.31	-66.37	901	898	889	786
euler	11.76	-21.82	-66.22	896	892	883	780
euler	12.94	-20.06	-65.80	894	889	879	773
euler	13.72	-19.14	-65.00	890	878	871	766
euler	13.99	-18.77	-63.49	882	872	864	759
euler	14.15	-18.67	-62.08	876	867	858	752
euler	14.50	-18.66	-60.76	868	860	852	741
euler	15.05	-18.62	-59.25	864	854	846	730
euler	15.66	-18.51	-57.49	859	846	839	716
euler	16.23	-18.49	-55.76	848	837	831	698
euler	16.52	-18.55	-54.23	839	830	823	682
