Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	18.18	-25.89	-59.14	837	826	812	677
euler	18.09	-26.35	-59.15	846	836	821	690
euler	17.73	-26.79	-58.90	852	843	829	702
euler	17.21	-27.35	-58.58	857	850	835	713
euler	16.49	-27.85	-58.18	860	851	838	722
euler	15.89	-28.41	-58.00	867	857	844	731
euler	15.28	-28.83	-57.71	874	867	852	739
euler	14.24	-29.32	-56.99	876	867	854	744
euler	13.41	-29.94	-57.00	876	866	854	749
euler	12.51	-30.35	-57.00	878	868	856	752
euler	11.66	-30.42	-57.13	882	873	860	756
euler	10.87	-30.29	-57.40	883	875	863	760
euler	10.17	-30.25	-57.74	886	878	865	765
euler	9.57	-30.35	-58.14	888	881	869	769
euler	9.15	-30.36	-58.66	891	888	874	773
euler	9.01	-30.42	-59.41	892	889	877	775
euler	9.12	-30.46	-60.21	895	891	878	779
euler	9.45	-30.41	-60.95	898	893	881	782
euler	9.93	-30.01	-61.58	902	898	884	785
euler	10.46	-29.32	-62.01	904	900	887	786
euler	10.90	-28.50	-62.18	905	901	889	787
euler	11.27	-27.76	-62.15	906	902	890	788
euler	11.68	-27.10	-62.08	906	902	890	788
euler	12.14	-26.45	-62.02	905	902	890	788
euler	12.68	-25.82	-62.12	906	902	890	788
euler	13.09	-25.31	-62.19	906	903	891	788
euler	13.42	-24.87	-62.08	905	901	890	788
euler	13.96	-24.45	-62.11	903	900	889	786
euler	14.73	-24.09	-62.23	902	900	888	785
euler	15.59	-23.83	-62.33	902	900	888	784
euler	16.16	-23.60	-62.16	901	894	884	782
euler	16.63	-23.45	-61.76	895	890	881	778
euler	17.33	-23.48	-61.35	891	887	877	772
euler	17.99	-23.64	-61.02	889	878	871	767
euler	18.40	-23.83	-60.85	884	876	867	762
euler	18.75	-24.00	-60.73	880	872	863	758
euler	19.20	-24.29	-60.65	875	871	861	753
euler	19.85	-24.74	-60.62	875	868	858	747
euler	20.32	-25.22	-60.60	873	866	856	744
euler	20.63	-25.74	-60.51	870	864	854	740
euler	20.80	-26.14	-60.44	870	861	851	737
euler	20.93	-26.46	-60.44	866	860	850	735
euler	20.99	-26.60	-60.44	866	859	849	734
euler	21.05	-26.68	-60.44	865	860	849	734
euler	21.00	-26.66	-60.35	866	860	849	735
euler	20.84	-26.56	-60.20	867	860	849	736
euler	20.60	-26.37	-60.05	869	863	851	738
euler	20.33	-26.10	-59.92	884	871	857	742
euler	18.92	-24.79	-59.33	878	862	852	746
euler	17.73	-23.96	-59.21	875	870	856	752
euler	16.47	-23.04	-59.50	881	873	860	757
euler	15.54	-22.34	-60.10	884	875	863	762
euler	14.79	-21.66	-60.75	888	879	866	767
euler	14.09	-20.99	-61.21	892	888	873	772
euler	13.60	-20.45	-61.67	895	891	877	777
euler	13.24	-20.09	-62.30	899	892	879	781
euler	13.00	-19.81	-62.93	904	899	885	786
euler	12.90	-19.56	-63.57	906	902	889	789
euler	12.98	-19.22	-64.31	909	904	891	792
euler	13.29	-18.78	-65.16	910	906	893	794
euler	13.63	-18.21	-65.74	911	907	894	795
euler	13.89	-17.53	-65.82	911	907	895	796
euler	14.22	-16.81	-65.57	910	906	894	795
euler	14.97	-16.12	-65.06	906	903	892	792
euler	16.06	-15.48	-64.48	901	899	889	785
euler	17.14	-14.90	-63.72	892	887	880	775
euler	18.12	-14.43	-62.56	883	876	870	762
euler	18.99	-14.06	-61.01	877	870	862	750
euler	19.67	-13.88	-59.33	870	861	854	736
euler	20.07	-13.98	-57.89	857	845	841	717
euler	20.37	-14.37	-56.89	844	833	828	698
euler	20.74	-14.78	-56.21	840	831	823	682
