Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	15.69	-33.22	-57.95	834	823	809	671
euler	15.05	-33.70	-57.60	844	835	819	687
euler	14.16	-34.18	-57.06	851	845	829	702
euler	13.14	-34.72	-56.50	857	848	835	713
euler	12.03	-35.24	-56.07	861	852	839	723
euler	10.93	-35.58	-55.69	868	858	844	732
euler	9.76	-35.77	-55.32	872	864	850	740
euler	8.62	-36.06	-55.17	877	868	855	748
euler	7.69	-36.14	-55.28	880	871	858	755
euler	6.87	-35.97	-55.52	884	873	861	760
euler	5.99	-35.71	-55.78	888	880	866	767
euler	5.22	-35.53	-56.13	893	886	872	773
euler	4.57	-35.22	-56.52	897	893	878	778
euler	4.06	-34.91	-56.94	900	895	882	782
euler	3.90	-34.58	-57.54	904	901	887	786
euler	4.13	-34.10	-58.41	906	903	890	789
euler	4.57	-33.38	-59.23	908	904	891	791
euler	5.19	-32.50	-59.99	909	905	893	792
euler	6.07	-31.56	-60.86	910	905	893	793
euler	7.04	-30.76	-61.61	910	905	894	794
euler	8.16	-30.11	-62.19	910	906	894	795
euler	9.45	-29.53	-62.67	910	906	895	795
euler	10.88	-28.96	-63.24	910	906	895	796
euler	12.07	-28.39	-63.63	908	905	894	794
euler	13.17	-27.86	-63.64	906	904	893	792
euler	14.45	-27.30	-63.51	902	899	890	786
euler	15.96	-26.82	-63.43	897	890	882	779
euler	17.37	-26.78	-63.17	895	889	879	774
euler	18.23	-26.95	-62.72	888	882	873	768
euler	19.04	-27.42	-62.38	877	875	867	761
euler	20.21	-28.33	-62.35	873	868	860	750
euler	21.75	-29.59	-62.79	873	861	853	738
euler	22.90	-30.72	-63.32	867	859	850	729
euler	23.22	-31.44	-63.35	859	853	845	722
euler	23.18	-31.99	-63.16	852	846	838	715
euler	23.10	-32.39	-63.01	853	845	836	710
euler	22.87	-32.52	-62.85	855	844	834	709
euler	22.22	-32.23	-62.48	855	846	835	711
euler	21.13	-31.58	-61.90	856	849	837	716
euler	20.01	-30.80	-61.45	861	852	841	724
euler	18.84	-29.96	-61.11	866	857	844	733
euler	17.64	-29.11	-60.96	874	863	850	741
euler	16.42	-28.24	-61.18	878	868	854	751
euler	14.98	-27.44	-61.63	883	873	859	759
euler	13.62	-26.86	-62.18	887	875	862	767
euler	12.48	-26.29	-62.84	890	886	871	772
euler	11.46	-25.55	-63.38	894	892	877	777
euler	10.51	-24.86	-64.07	897	894	881	780
euler	9.83	-24.28	-64.87	899	895	882	783
euler	9.50	-23.63	-65.55	901	895	883	784
euler	9.56	-22.83	-66.07	903	897	885	784
euler	9.72	-22.08	-66.58	903	898	886	784
euler	9.99	-21.52	-67.06	902	894	883	783
euler	10.35	-21.02	-67.40	900	893	882	781
euler	10.78	-20.41	-67.66	899	891	880	780
euler	11.37	-19.71	-67.71	898	889	879	779
euler	12.02	-18.96	-67.55	898	889	878	779
euler	12.68	-18.33	-67.24	896	890	879	776
euler	13.49	-17.91	-66.87	893	889	877	774
euler	14.61	-17.58	-66.55	888	883	874	769
euler	15.94	-17.21	-66.20	886	873	866	764
euler	17.05	-16.89	-65.83	882	871	862	758
euler	17.79	-16.65	-65.20	878	871	860	753
euler	18.39	-16.50	-64.29	873	867	858	747
euler	19.09	-16.42	-63.18	867	860	852	736
euler	19.76	-16.30	-62.10	859	847	841	720
euler	20.28	-16.25	-61.33	851	836	831	703
euler	20.59	-16.30	-60.68	842	829	823	687
euler	20.80	-16.52	-60.03	835	825	817	675
