Initializing I2C devices...
Testing device connections...
MPU6050 connection successful

Send any character to begin DMP programming and demo: 
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
euler	15.98	-32.31	-59.06	840	828	813	678
euler	15.24	-32.80	-58.33	848	838	822	693
euler	14.34	-33.22	-57.57	853	845	831	704
euler	13.47	-33.77	-56.93	858	849	835	714
euler	12.55	-34.34	-56.36	862	852	839	721
euler	11.51	-34.97	-55.77	866	855	843	727
euler	10.22	-35.42	-55.07	867	857	845	731
euler	8.75	-35.79	-54.31	867	860	848	736
euler	7.40	-36.11	-53.71	872	862	850	740
euler	6.26	-36.30	-53.36	875	865	853	744
euler	4.99	-36.39	-53.00	875	868	856	747
euler	3.80	-36.57	-52.72	878	871	859	752
euler	2.79	-36.64	-52.60	879	873	861	756
euler	1.98	-36.62	-52.57	883	873	862	759
euler	1.24	-36.60	-52.49	886	875	864	762
euler	0.52	-36.55	-52.37	888	878	865	765
euler	-0.13	-36.39	-52.38	889	879	867	767
euler	-0.72	-36.25	-52.41	890	883	870	770
euler	-1.08	-36.09	-52.54	891	886	874	771
euler	-1.19	-35.83	-52.79	894	888	876	773
euler	-1.16	-35.57	-53.24	894	887	876	774
euler	-0.99	-35.43	-53.84	894	887	875	774
euler	-0.75	-35.24	-54.56	894	888	876	775
euler	-0.34	-34.83	-55.26	895	889	877	777
euler	0.32	-34.19	-56.03	898	892	880	777
euler	0.86	-33.58	-56.78	899	891	880	778
euler	1.18	-33.07	-57.32	899	889	879	778
euler	1.50	-32.65	-57.78	899	889	878	780
euler	1.94	-32.27	-58.17	900	890	879	780
euler	2.61	-31.88	-58.57	901	892	880	782
euler	3.22	-31.38	-58.87	902	894	882	782
euler	3.76	-30.86	-59.07	904	896	884	784
euler	4.36	-30.41	-59.39	905	901	888	785
euler	5.15	-29.91	-59.84	904	900	888	786
euler	6.31	-29.31	-60.46	905	900	889	786
euler	7.47	-28.76	-61.07	906	901	889	787
euler	8.40	-28.31	-61.33	904	900	889	786
euler	9.52	-27.87	-61.57	901	898	887	784
euler	11.19	-27.24	-61.95	898	890	881	778
euler	12.49	-26.71	-62.11	897	891	880	776
euler	13.19	-26.37	-61.77	891	888	878	772
euler	13.85	-26.23	-61.31	882	876	869	766
euler	14.93	-26.35	-60.88	878	864	859	755
euler	16.38	-26.91	-60.68	878	866	857	746
euler	17.37	-27.52	-60.72	874	867	856	739
euler	17.90	-28.22	-60.60	865	860	851	732
euler	18.40	-29.16	-60.61	856	852	844	723
euler	19.05	-30.16	-60.74	856	846	838	715
euler	19.78	-31.09	-61.01	852	843	834	707
euler	20.17	-31.73	-61.15	848	839	830	698
euler	20.17	-32.19	-61.01	840	833	825	691
euler	20.00	-32.57	-60.74	837	830	821	686
euler	19.77	-32.80	-60.44	838	828	818	680
euler	19.45	-32.82	-60.18	836	827	817	678
euler	18.90	-32.66	-59.80	836	826	817	676
euler	18.10	-32.35	-59.41	836	827	816	679
euler	17.26	-32.02	-59.14	837	828	817	683
euler	16.48	-31.61	-59.01	843	832	820	690
euler	15.68	-31.10	-58.88	848	837	824	697
euler	14.79	-30.57	-58.81	853	843	830	706
euler	13.81	-29.98	-58.83	857	850	836	715
euler	12.93	-29.45	-59.02	864	853	840	725
euler	12.02	-28.96	-59.44	867	857	845	732
euler	11.13	-28.51	-59.84	872	862	849	741
euler	10.28	-28.22	-60.08	877	868	854	748
euler	9.26	-28.11	-60.20	881	872	859	755
euler	8.39	-28.15	-60.32	883	876	863	762
euler	7.82	-28.26	-60.54	887	880	866	766
euler	7.45	-28.37	-60.90	889	884	871	770
euler	7.37	-28.27	-61.44	891	889	875	774
euler	7.68	-27.78	-62.21	894	889	877	776
euler	8.35	-26.84	-63.20	897	889	877	778
euler	8.95	-25.93	-63.92	899	891	879	780
euler	9.58	-25.07	-64.39	900	893	880	782
euler	10.39	-24.18	-65.11	902	895	882	782
euler	11.04	-23.22	-65.41	903	894	882	783
euler	11.50	-22.26	-65.53	902	893	881	782
euler	12.09	-21.40	-65.62	899	891	880	781
euler	13.11	-20.58	-65.84	896	888	878	777
euler	14.39	-19.88	-66.17	895	888	877	773
euler	15.16	-19.54	-66.20	891	883	874	769
euler	15.58	-19.22	-65.87	885	877	868	765
euler	16.03	-18.83	-65.32	877	870	862	759
euler	16.95	-18.46	-64.60	871	864	857	749
euler	18.29	-18.35	-63.66	871	856	849	735
euler	19.16	-18.34	-62.86	863	854	845	723
euler	19.51	-18.31	-62.11	855	847	839	709
euler	19.72	-18.36	-61.46	846	838	831	696
euler	19.90	-18.48	-60.99	835	826	821	681
